5375,35.271418
5376,34.445538
5377,32.013226
5378,29.90698
5379,28.015909
5380,26.888686
5381,27.7047
5382,31.97641
5383,34.796229
5384,38.795331
5385,41.136709
5386,42.258824
5387,43.036256
5388,44.846718
5389,45.636354
5390,45.513828
5391,43.525914
5392,41.41319
5393,41.227411
5394,40.414175
5395,40.724088
5396,35.35375
5397,33.959252
5398,36.18549
5399,35.965854
5400,35.047066
5401,32.663
5402,30.250196
5403,28.204954
5404,26.952257
5405,27.701027
5406,32.108233
5407,34.618346
5408,38.650922
5409,40.201146
5410,41.367354
5411,42.229462
5412,44.628062
5413,45.563087
5414,45.264585
5415,42.551681
5416,40.026113
5417,39.606409
5418,38.271403
5419,38.548606
5420,34.80341
5421,33.634192
5422,35.738282
5423,35.689953
5424,34.222043
5425,32.116931
5426,29.764013
5427,27.804543
5428,26.563883
5429,27.272245
5430,31.51592
5431,33.593314
5432,37.472773
5433,38.913563
5434,40.164405
5435,41.114147
5436,43.711063
5437,45.096932
5438,45.218535
5439,43.123071
5440,40.923534
5441,40.196605
5442,38.700843
5443,38.618499
5444,34.445809
5445,33.333873
5446,35.533836
5447,35.432242
5448,34.624154
5449,32.371057
5450,30.146406
5451,28.101236
5452,26.791401
5453,27.57695
5454,31.710589
5455,34.049061
5456,37.789921
5457,39.993067
5458,41.194429
5459,42.251468
5460,44.415692
5461,45.513236
5462,45.467331
5463,43.230117
5464,40.79102
5465,40.413586
5466,39.264794
5467,39.304272
5468,34.199895
5469,33.044845
5470,35.519803
5471,35.340828
5472,35.176426
5473,33.003163
5474,30.83284
5475,28.862537
5476,27.708372
5477,28.667185
5478,33.079076
5479,35.515965
5480,39.292284
5481,41.16844
5482,41.762496
5483,42.57202
5484,44.39633
5485,45.669017
5486,45.923749
5487,43.876932
5488,41.752571
5489,41.551643
5490,40.739376
5491,40.932817
5492,35.353993
5493,33.824096
5494,35.987634
5495,35.791037
5496,34.90299
5497,32.456355
5498,30.391329
5499,28.502795
5500,27.393253
5501,28.23236
5502,32.542067
5503,35.399728
5504,39.432003
5505,42.41395
5506,43.906785
5507,45.337784
5508,47.780721
5509,48.500858
5510,48.306296
5511,45.940674
5512,43.715758
5513,42.984713
5514,41.552687
5515,41.360934
5516,35.541544
5517,34.006396
5518,36.046261
5519,35.899316
5520,35.032532
5521,32.733823
5522,30.683399
5523,28.809712
5524,27.715014
5525,28.576966
5526,32.953405
5527,35.877407
5528,39.975278
5529,42.415661
5530,43.67008
5531,44.824023
5532,46.993276
5533,48.092444
5534,48.107559
5535,46.028483
5536,43.757175
5537,43.390071
5538,42.323849
5539,42.577294
5540,37.244135
5541,35.954138
5542,38.256719
5543,38.139555
5544,37.26093
5545,34.843344
5546,32.612752
5547,30.557654
5548,29.403445
5549,30.42626
5550,34.955901
5551,37.502733
5552,41.573036
5553,44.003225
5554,45.201982
5555,46.209365
5556,48.084724
5557,48.874542
5558,48.672604
5559,46.055508
5560,43.524792
5561,43.394126
5562,43.041758
5563,43.911076
5564,38.984817
5565,37.545402
5566,39.758706
5567,39.547232
5568,38.555197
5569,36.196785
5570,33.819317
5571,31.838738
5572,30.738962
5573,31.659678
5574,36.385622
5575,38.800603
5576,42.683011
5577,45.333592
5578,46.871553
5579,48.085344
5580,50.876237
5581,51.273165
5582,50.987196
5583,48.647735
5584,46.314144
5585,45.809936
5586,45.079729
5587,44.95484
5588,40.652296
5589,39.474366
5590,41.535327
5591,41.484641
5592,39.872575
5593,37.59853
5594,35.162292
5595,33.074494
5596,31.703481
5597,32.303426
5598,36.597867
5599,38.605444
5600,42.05961
5601,43.503306
5602,44.814843
5603,45.67252
5604,48.282779
5605,49.610534
5606,49.246627
5607,46.870445
5608,44.001149
5609,43.082712
5610,41.850496
5611,41.67588
5612,37.774506
5613,36.525822
5614,38.462328
5615,38.221107
5616,37.352552
5617,34.974146
5618,32.686346
5619,30.63915
5620,29.284128
5621,29.981168
5622,34.054568
5623,36.200657
5624,39.928791
5625,41.570111
5626,42.103839
5627,42.838092
5628,44.613875
5629,45.865317
5630,46.095954
5631,43.436726
5632,40.748481
5633,40.506022
5634,39.471198
5635,40.279633
5636,35.350225
5637,33.934576
5638,36.17306
5639,35.804913
5640,35.570431
5641,32.904541
5642,30.716601
5643,28.779597
5644,27.621657
5645,28.412463
5646,32.673965
5647,35.483741
5648,39.468673
5649,41.772363
5650,42.88243
5651,43.984902
5652,45.920616
5653,46.798249
5654,46.535464
5655,44.082542
5656,41.778247
5657,41.431107
5658,40.313887
5659,40.274115
5660,35.033593
5661,33.452491
5662,35.426475
5663,35.214021
5664,34.377594
5665,32.074555
5666,30.010436
5667,28.122722
5668,27.013933
5669,27.853747
5670,32.164118
5671,35.022618
5672,39.056138
5673,41.444928
5674,42.643427
5675,43.712235
5676,45.82263
5677,46.902415
5678,46.806817
5679,44.622521
5680,42.25227
5681,41.761517
5682,40.531892
5683,40.577093
5684,35.193077
5685,33.658727
5686,35.825474
5687,35.663737
5688,34.78926
5689,32.393105
5690,30.348338
5691,28.480093
5692,27.390888
5693,28.250404
5694,32.580592
5695,35.459028
5696,39.512598
5697,41.90214
5698,43.25448
5699,44.514554
5700,46.709423
5701,47.804179
5702,47.458761
5703,45.024983
5704,42.208466
5705,41.830946
5706,41.712986
5707,42.237728
5708,37.359842
5709,35.933053
5710,38.085886
5711,37.895039
5712,36.958213
5713,34.400968
5714,32.108447
5715,30.026637
5716,28.789417
5717,29.678319
5718,34.105033
5719,36.666479
5720,40.326802
5721,42.67818
5722,43.878682
5723,45.059283
5724,47.405369
5725,48.355519
5726,48.200402
5727,45.740009
5728,43.072901
5729,43.001552
5730,42.350361
5731,42.489063
5732,36.827447
5733,35.245909
5734,37.345257
5735,37.092969
5736,36.170519
5737,33.718485
5738,31.255671
5739,29.145696
5740,27.906375
5741,28.579962
5742,33.103729
5743,35.613801
5744,39.420141
5745,41.656425
5746,43.088991
5747,44.256542
5748,47.092642
5749,47.455673
5750,46.949163
5751,44.337336
5752,41.303434
5753,40.437486
5754,39.155696
5755,38.70356
5756,34.661492
5757,33.403229
5758,35.393682
5759,35.233078
5760,33.638116
5761,31.470013
5762,29.187186
5763,27.351338
5764,26.186504
5765,26.846915
5766,31.170225
5767,33.699122
5768,37.699853
5769,39.739207
5770,41.083769
5771,42.083027
5772,44.659686
5773,45.381492
5774,45.162213
5775,42.814108
5776,40.150415
5777,39.500986
5778,38.002263
5779,37.653235
5780,33.915368
5781,32.588467
5782,34.455831
5783,34.354352
5784,33.537793
5785,31.439382
5786,29.416681
5787,27.590244
5788,26.427356
5789,27.172002
5790,31.273356
5791,33.922311
5792,37.778175
5793,39.532594
5794,40.139526
5795,40.928436
5796,42.762141
5797,44.100564
5798,44.439319
5799,41.954459
5800,39.427321
5801,39.315549
5802,38.427707
5803,38.931968
5804,34.402202
5805,32.983959
5806,35.149825
5807,34.9653
5808,34.799513
5809,32.477577
5810,30.394556
5811,28.487937
5812,27.360148
5813,28.18078
5814,32.471783
5815,35.310313
5816,39.322828
5817,41.185835
5818,41.710374
5819,42.406682
5820,44.085278
5821,45.377578
5822,45.717327
5823,43.861828
5824,41.403534
5825,41.153741
5826,40.284922
5827,40.425725
5828,35.461507
5829,34.052886
5830,36.216206
5831,35.978637
5832,39.636466
5833,37.231225
5834,34.973911
5835,32.655892
5836,31.100254
5837,32.271702
5838,37.95286
5839,40.692944
5840,44.675755
5841,46.740257
5842,48.108779
5843,50.062078
5844,51.675883
5845,52.530159
5846,52.624083
5847,49.975116
5848,47.035646
5849,47.370771
5850,47.686014
5851,48.164542
5852,41.608027
5853,39.164133
5854,40.986469
5855,40.743647
5856,39.935402
5857,37.562807
5858,35.325449
5859,32.972696
5860,31.403716
5861,32.638805
5862,38.380326
5863,41.05253
5864,45.215554
5865,47.318098
5866,48.100111
5867,49.244288
5868,50.284222
5869,50.735479
5870,51.343299
5871,48.638567
5872,46.349936
5873,47.161261
5874,47.641439
5875,49.09371
5876,42.494894
5877,39.974543
5878,41.712731
5879,41.44283
5880,40.582604
5881,38.157146
5882,35.861212
5883,33.556126
5884,32.07168
5885,33.326043
5886,39.087264
5887,41.915927
5888,45.861013
5889,48.409157
5890,49.763876
5891,51.659432
5892,53.05273
5893,53.106641
5894,53.230216
5895,50.708608
5896,47.966546
5897,48.593822
5898,48.950349
5899,49.220519
5900,42.630116
5901,40.141708
5902,41.925446
5903,41.615732
5904,40.616281
5905,38.524804
5906,36.108721
5907,33.500321
5908,31.917908
5909,32.746062
5910,38.447916
5911,41.083607
5912,45.74858
5913,48.09227
5914,50.056429
5915,52.151795
5916,55.11812
5917,54.724963
5918,53.902637
5919,51.660698
5920,48.910604
5921,49.324429
5922,47.578319
5923,48.449308
5924,42.260483
5925,38.615635
5926,40.912511
5927,40.686059
5928,39.112902
5929,37.219507
5930,34.934047
5931,32.552234
5932,31.020194
5933,31.659348
5934,36.961429
5935,39.82078
5936,44.492394
5937,46.310166
5938,47.151907
5939,48.480005
5940,50.174571
5941,48.902776
5942,48.40792
5943,45.788291
5944,43.857743
5945,45.670455
5946,44.636288
5947,46.543302
5948,41.187848
5949,37.600085
5950,40.02474
5951,39.833264
5952,39.152541
5953,36.918116
5954,34.643156
5955,32.394603
5956,30.822572
5957,31.760408
5958,37.238886
5959,39.815543
5960,43.766049
5961,45.668314
5962,45.933282
5963,46.521483
5964,47.104307
5965,46.978732
5966,47.138278
5967,44.875874
5968,42.950317
5969,44.346821
5970,45.166574
5971,46.538679
5972,40.287922
5973,37.841805
5974,39.661038
5975,39.346546
5976,39.229874
5977,36.847113
5978,34.718364
5979,32.529481
5980,31.052017
5981,32.100514
5982,37.652048
5983,40.583574
5984,44.846016
5985,47.395553
5986,48.290721
5987,49.61895
5988,50.47971
5989,50.092608
5990,50.205839
5991,47.819173
5992,45.650332
5993,46.76586
5994,47.310431
5995,48.118489
5996,41.582145
5997,39.156281
5998,40.961804
5999,40.722538
6000,39.848784
6001,37.3672
6002,35.024509
6003,32.629335
6004,31.112656
6005,32.122046
6006,37.647167
6007,40.527209
6008,44.750863
6009,46.782828
6010,47.568648
6011,48.85369
6012,49.626728
6013,49.645783
6014,49.746996
6015,47.268029
6016,45.114468
6017,46.23447
6018,47.13257
6019,47.982361
6020,41.38462
6021,38.885061
6022,40.681937
6023,40.408282
6024,39.564243
6025,37.120084
6026,34.782875
6027,32.401386
6028,30.795449
6029,31.941599
6030,37.727252
6031,40.641331
6032,44.32403
6033,46.834076
6034,47.637965
6035,48.90994
6036,49.717168
6037,49.299079
6038,49.446922
6039,47.106026
6040,45.413053
6041,46.552916
6042,47.353934
6043,48.036191
6044,40.942959
6045,38.441372
6046,40.200217
6047,39.885737
6048,39.024133
6049,36.607904
6050,34.302364
6051,32.047417
6052,30.584422
6053,31.679811
6054,37.526843
6055,40.541815
6056,44.431724
6057,46.992334
6058,47.895396
6059,49.153458
6060,50.010614
6061,49.638592
6062,49.710114
6063,47.341273
6064,45.193235
6065,46.416025
6066,47.402515
6067,48.16322
6068,41.505797
6069,38.890995
6070,40.582403
6071,40.274192
6072,39.338785
6073,37.319517
6074,34.941774
6075,32.386745
6076,30.942426
6077,31.772474
6078,37.458613
6079,40.30682
6080,44.906826
6081,46.794895
6082,48.193554
6083,49.729934
6084,51.995253
6085,51.242441
6086,50.16675
6087,47.85893
6088,45.389553
6089,46.6769
6090,46.19844
6091,47.756714
6092,42.19111
6093,38.57536
6094,40.842309
6095,40.637696
6096,39.178968
6097,37.360696
6098,34.932692
6099,32.269447
6100,30.612835
6101,31.314527
6102,36.855834
6103,39.510607
6104,43.988452
6105,46.24589
6106,47.666995
6107,49.243259
6108,51.646893
6109,50.625923
6110,49.698789
6111,47.340199
6112,44.698984
6113,45.811702
6114,45.014649
6115,46.595024
6116,41.061902
6117,37.518553
6118,39.867289
6119,39.579603
6120,38.841161
6121,36.596798
6122,34.301311
6123,32.005351
6124,30.329671
6125,31.317492
6126,36.750472
6127,39.260773
6128,43.308485
6129,45.226456
6130,45.95497
6131,47.172286
6132,48.014828
6133,48.165305
6134,48.531331
6135,46.157045
6136,44.004353
6137,45.157598
6138,45.356122
6139,46.020265
6140,40.025392
6141,37.595045
6142,39.356357
6143,39.060919
6144,38.896151
6145,36.619046
6146,34.478365
6147,32.27754
6148,30.788144
6149,31.824744
6150,37.311673
6151,40.336506
6152,44.618886
6153,47.195775
6154,48.074505
6155,49.434301
6156,50.253956
6157,49.822088
6158,49.914698
6159,47.485471
6160,45.420164
6161,46.638521
6162,47.252926
6163,48.183628
6164,41.732005
6165,39.371226
6166,41.23512
6167,41.001559
6168,40.144656
6169,37.758791
6170,35.523612
6171,33.191307
6172,31.62996
6173,32.800073
6174,38.513245
6175,41.382263
6176,45.437752
6177,47.949136
6178,48.825428
6179,50.129736
6180,50.941927
6181,50.53998
6182,50.618487
6183,48.203172
6184,46.054921
6185,47.192531
6186,47.772905
6187,48.413169
6188,41.803627
6189,39.298237
6190,41.162172
6191,40.897397
6192,39.999832
6193,37.57409
6194,35.320552
6195,33.091291
6196,31.604105
6197,32.668393
6198,38.395127
6199,41.235882
6200,45.346558
6201,47.393522
6202,47.623142
6203,48.718478
6204,49.290854
6205,49.338271
6206,49.981131
6207,47.670452
6208,45.718517
6209,46.807605
6210,47.253891
6211,47.919037
6212,41.419693
6213,38.872488
6214,40.530625
6215,40.247119
6216,39.403819
6217,37.130404
6218,34.994453
6219,32.799395
6220,31.316565
6221,32.360295
6222,37.831046
6223,40.830427
6224,45.074371
6225,47.622703
6226,48.48073
6227,49.752879
6228,50.542067
6229,50.064521
6230,50.139189
6231,47.72964
6232,45.561207
6233,46.672658
6234,47.089186
6235,47.786709
6236,41.246494
6237,38.760641
6238,40.503803
6239,40.162062
6240,39.164834
6241,37.100524
6242,34.797531
6243,32.37475
6244,30.916486
6245,31.669894
6246,37.102055
6247,40.049835
6248,44.796356
6249,46.669587
6250,47.952594
6251,49.386994
6252,51.667264
6253,50.94754
6254,50.007748
6255,47.294427
6256,44.78679
6257,46.018985
6258,44.968968
6259,46.812728
6260,41.42754
6261,37.810019
6262,39.864374
6263,39.633952
6264,38.250977
6265,36.493107
6266,34.258222
6267,31.892154
6268,30.374543
6269,31.026937
6270,36.341068
6271,39.211487
6272,43.893394
6273,46.202296
6274,47.674422
6275,49.295198
6276,51.806884
6277,50.872857
6278,50.023447
6279,47.742804
6280,45.042643
6281,46.084094
6282,44.833576
6283,46.023273
6284,40.832715
6285,37.257276
6286,39.361485
6287,39.114995
6288,38.440434
6289,36.359018
6290,34.243814
6291,32.08814
6292,30.528578
6293,31.45423
6294,36.692791
6295,39.467121
6296,43.533525
6297,45.461038
6298,46.245456
6299,47.434013
6300,48.142992
6301,48.177132
6302,48.574431
6303,46.293373
6304,44.313708
6305,45.877785
6306,46.541967
6307,47.274626
6308,40.81513
6309,38.522428
6310,40.569822
6311,40.327963
6312,40.237708
6313,37.851805
6314,35.641863
6315,33.411565
6316,31.906129
6317,33.136547
6318,38.943933
6319,41.974131
6320,45.81154
6321,47.513319
6322,48.293288
6323,49.533971
6324,50.197463
6325,50.142107
6326,50.247929
6327,47.432676
6328,45.506437
6329,47.53165
6330,48.520821
6331,49.763622
6332,43.191816
6333,40.696029
6334,42.452188
6335,42.170546
6336,41.282726
6337,38.840073
6338,36.579134
6339,34.245756
6340,32.693148
6341,33.858805
6342,39.588486
6343,42.592384
6344,46.342018
6345,48.129465
6346,48.968748
6347,50.25003
6348,51.041023
6349,51.042716
6350,51.133115
6351,48.739346
6352,46.607821
6353,47.929227
6354,48.511211
6355,49.051426
6356,42.496825
6357,40.069482
6358,41.869646
6359,41.574579
6360,40.649321
6361,38.22275
6362,35.968386
6363,33.665976
6364,32.134677
6365,33.263345
6366,38.968444
6367,41.873359
6368,45.80318
6369,47.850493
6370,48.602279
6371,49.778764
6372,50.541656
6373,50.568352
6374,50.832304
6375,48.546875
6376,46.89467
6377,48.839367
6378,49.396299
6379,49.972988
6380,42.84328
6381,40.322369
6382,42.117253
6383,41.848523
6384,40.953158
6385,38.429905
6386,36.070378
6387,33.635321
6388,31.951447
6389,33.012796
6390,38.665992
6391,41.55343
6392,45.168996
6393,47.592062
6394,48.475321
6395,49.831738
6396,50.832147
6397,50.778498
6398,50.933505
6399,48.739617
6400,47.081876
6401,48.653059
6402,49.09387
6403,49.569699
6404,42.448351
6405,39.907794
6406,41.626853
6407,41.273564
6408,40.213499
6409,37.988064
6410,35.450121
6411,32.754267
6412,31.085153
6413,31.830753
6414,37.418087
6415,40.228627
6416,44.469374
6417,46.730218
6418,48.279129
6419,50.042962
6420,52.609307
6421,51.577673
6422,50.525105
6423,48.077612
6424,45.337581
6425,46.997666
6426,46.22086
6427,47.586243
6428,41.936278
6429,38.187773
6430,40.323205
6431,39.971757
6432,38.427758
6433,36.520073
6434,34.14239
6435,31.702313
6436,30.191942
6437,30.851717
6438,36.351731
6439,39.335639
6440,43.740277
6441,45.574407
6442,46.944522
6443,48.504839
6444,50.90235
6445,50.278126
6446,49.277747
6447,46.496056
6448,43.93922
6449,45.656318
6450,45.027484
6451,46.923043
6452,41.277265
6453,37.656622
6454,39.985139
6455,39.728544
6456,38.98646
6457,36.719428
6458,34.429605
6459,32.188012
6460,30.64209
6461,31.581366
6462,36.833531
6463,39.620327
6464,43.696939
6465,45.632404
6466,46.493222
6467,47.702072
6468,48.49646
6469,48.490034
6470,48.617173
6471,45.832188
6472,43.799181
6473,45.18359
6474,45.585215
6475,46.771637
6476,40.814426
6477,38.421999
6478,40.221665
6479,39.965185
6480,39.842548
6481,37.609462
6482,35.510827
6483,33.350078
6484,31.899639
6485,32.974927
6486,38.47641
6487,41.508036
6488,45.788081
6489,47.870445
6490,48.658167
6491,49.843406
6492,50.565737
6493,50.54401
6494,50.703316
6495,48.386758
6496,46.3485
6497,47.568673
6498,47.786722
6499,48.355503
6500,42.241361
6501,39.719462
6502,41.362277
6503,41.112938
6504,40.29921
6505,38.040765
6506,35.918334
6507,33.735352
6508,32.264124
6509,33.319957
6510,38.803317
6511,41.877031
6512,46.081235
6513,48.147589
6514,49.006595
6515,50.327157
6516,51.040703
6517,50.994937
6518,51.039475
6519,48.573671
6520,46.834127
6521,48.62809
6522,49.233202
6523,49.851784
6524,43.218221
6525,40.611887
6526,42.234375
6527,41.800059
6528,40.764619
6529,38.187122
6530,35.94488
6531,33.749017
6532,32.264965
6533,33.307566
6534,38.777284
6535,41.779705
6536,46.034739
6537,48.096284
6538,48.34303
6539,49.530254
6540,50.24514
6541,50.141494
6542,50.797777
6543,48.475013
6544,46.423571
6545,47.705504
6546,48.269237
6547,48.878321
6548,42.336007
6549,39.800042
6550,41.548152
6551,41.305428
6552,41.284067
6553,39.200878
6554,36.810487
6555,34.544237
6556,32.930585
6557,34.138957
6558,40.110832
6559,43.673034
6560,48.259307
6561,50.081751
6562,49.855796
6563,51.80024
6564,52.523854
6565,51.838597
6566,51.649552
6567,47.958398
6568,46.371552
6569,51.224629
6570,53.481144
6571,53.621789
6572,48.768165
6573,42.669696
6574,44.142907
6575,43.280892
6576,42.081779
6577,39.960189
6578,37.112742
6579,34.869494
6580,33.279116
6581,34.261365
6582,39.664234
6583,43.5179
6584,48.928366
6585,50.926577
6586,51.269749
6587,53.268336
6588,53.88749
6589,52.79716
6590,52.925707
6591,48.499185
6592,46.682086
6593,51.221467
6594,52.056697
6595,52.405536
6596,48.765016
6597,43.005036
6598,44.789122
6599,44.275246
6600,42.5467
6601,40.644918
6602,37.879714
6603,35.610019
6604,33.783895
6605,34.662778
6606,40.07122
6607,43.689466
6608,48.66575
6609,50.191002
6610,51.060197
6611,53.215703
6612,54.144239
6613,53.49427
6614,53.178844
6615,48.709507
6616,46.668506
6617,51.058039
6618,51.571409
6619,51.25084
6620,47.550616
6621,41.678323
6622,43.309476
6623,42.647338
6624,41.264862
6625,39.217368
6626,36.664255
6627,34.176098
6628,32.267826
6629,33.344011
6630,38.95571
6631,42.097034
6632,46.273499
6633,48.181509
6634,48.400982
6635,50.331405
6636,51.038242
6637,49.900221
6638,48.798567
6639,44.558716
6640,42.944237
6641,47.703017
6642,50.455589
6643,51.10295
6644,46.260528
6645,40.263657
6646,41.778431
6647,40.90209
6648,40.271184
6649,38.244903
6650,35.927334
6651,33.628561
6652,31.980621
6653,33.135285
6654,38.775896
6655,42.114658
6656,46.911786
6657,48.996326
6658,48.766838
6659,50.265253
6660,51.004045
6661,50.262371
6662,50.032577
6663,46.288753
6664,44.688469
6665,48.979931
6666,51.156147
6667,51.713197
6668,46.756139
6669,40.861222
6670,42.217684
6671,41.470057
6672,40.192232
6673,38.17734
6674,35.870762
6675,33.582581
6676,31.94425
6677,33.106964
6678,38.754064
6679,42.09595
6680,46.891034
6681,48.968362
6682,48.72711
6683,50.70487
6684,51.385746
6685,50.718818
6686,50.508208
6687,46.690981
6688,45.107475
6689,49.097317
6690,51.205651
6691,51.374374
6692,46.498563
6693,40.605576
6694,41.990133
6695,41.199386
6696,39.913025
6697,37.93887
6698,35.674655
6699,33.430461
6700,31.837489
6701,33.046677
6702,38.741367
6703,42.277481
6704,46.971384
6705,49.092798
6706,48.894752
6707,51.020283
6708,51.853329
6709,51.221811
6710,51.085613
6711,47.316293
6712,45.665379
6713,50.709038
6714,52.957678
6715,53.044272
6716,48.21768
6717,42.166133
6718,43.65994
6719,42.824428
6720,41.385468
6721,39.140086
6722,36.599915
6723,34.141477
6724,32.382083
6725,33.650703
6726,39.543081
6727,43.032556
6728,47.466131
6729,49.700831
6730,49.976502
6731,52.100978
6732,52.972651
6733,51.969581
6734,51.261776
6735,47.308019
6736,45.513664
6737,50.077679
6738,52.178662
6739,52.301084
6740,47.450262
6741,41.417955
6742,42.920809
6743,42.107143
6744,41.02567
6745,38.953712
6746,36.172719
6747,33.853363
6748,32.149361
6749,33.209415
6750,38.765366
6751,42.545256
6752,47.690456
6753,49.394693
6754,49.735251
6755,51.73538
6756,51.847374
6757,50.686041
6758,50.295412
6759,45.83501
6760,44.544316
6761,49.375704
6762,50.630616
6763,50.89402
6764,47.173869
6765,41.311752
6766,43.01553
6767,42.419186
6768,40.658584
6769,38.706189
6770,35.835586
6771,33.468759
6772,31.566117
6773,32.404916
6774,37.73955
6775,41.394417
6776,46.395397
6777,48.273649
6778,49.026418
6779,51.100935
6780,51.778122
6781,50.721571
6782,50.476676
6783,46.327482
6784,44.344268
6785,48.753744
6786,49.390479
6787,49.193385
6788,45.556121
6789,39.798685
6790,41.585399
6791,41.036451
6792,39.743132
6793,37.781593
6794,35.327196
6795,32.914673
6796,31.072051
6797,32.230336
6798,37.898978
6799,41.164857
6800,45.440213
6801,47.267888
6802,47.555437
6803,49.656541
6804,50.535042
6805,50.100141
6806,49.529381
6807,45.172029
6808,43.435494
6809,47.970022
6810,50.239487
6811,51.002898
6812,46.32419
6813,40.362484
6814,41.998078
6815,41.117878
6816,40.418919
6817,38.241425
6818,35.75695
6819,33.318417
6820,31.612821
6821,32.93914
6822,38.850085
6823,42.379716
6824,46.830754
6825,48.690587
6826,48.466017
6827,49.967976
6828,50.64035
6829,49.903832
6830,49.166628
6831,45.423574
6832,43.910432
6833,48.927081
6834,51.661926
6835,52.250379
6836,47.315071
6837,41.152962
6838,42.586302
6839,41.700315
6840,40.256038
6841,38.060779
6842,35.711579
6843,33.456853
6844,31.8544
6845,33.054984
6846,38.741945
6847,42.195135
6848,46.956768
6849,49.070122
6850,48.864434
6851,50.87241
6852,51.638041
6853,51.019432
6854,50.769466
6855,46.552827
6856,44.960648
6857,49.019451
6858,51.174613
6859,51.740671
6860,46.983521
6861,41.180291
6862,42.565428
6863,41.849036
6864,40.607298
6865,38.634198
6866,36.371397
6867,34.128981
6868,32.537987
6869,33.749197
6870,39.445949
6871,42.836396
6872,47.6767
6873,49.795905
6874,50.124353
6875,52.306832
6876,53.252988
6877,52.719178
6878,52.064931
6879,48.180011
6880,46.418916
6881,50.363662
6882,52.339471
6883,52.499725
6884,47.75217
6885,41.947355
6886,43.331107
6887,42.613922
6888,41.371985
6889,39.399064
6890,37.13661
6891,34.894705
6892,33.304353
6893,34.516301
6894,40.213888
6895,43.605456
6896,48.447359
6897,50.568638
6898,50.371337
6899,51.900865
6900,52.144899
6901,51.492206
6902,51.278167
6903,47.569059
6904,46.528463
6905,50.899829
6906,53.07671
6907,53.765856
6908,48.983176
6909,43.021019
6910,44.649201
6911,43.973294
6912,42.899502
6913,40.829913
6914,38.067168
6915,35.870054
6916,34.283484
6917,35.269566
6918,40.628069
6919,44.386223
6920,49.743246
6921,51.913545
6922,52.262576
6923,53.792472
6924,53.905321
6925,52.270788
6926,51.877563
6927,47.888428
6928,46.54328
6929,51.627492
6930,52.805307
6931,53.042168
6932,49.325912
6933,43.453118
6934,45.131468
6935,44.591954
6936,42.933447
6937,41.083235
6938,38.333769
6939,36.053264
6940,34.290993
6941,35.222821
6942,40.610528
6943,44.332779
6944,49.512785
6945,51.320265
6946,51.659139
6947,53.17478
6948,53.295105
6949,52.140553
6950,52.231036
6951,48.215647
6952,47.012838
6953,51.782426
6954,52.44328
6955,52.701414
6956,48.986264
6957,43.063227
6958,44.703066
6959,44.068111
6960,42.763095
6961,40.789003
6962,38.30329
6963,35.899382
6964,34.163989
6965,35.263921
6966,40.932374
6967,44.217957
6968,48.325445
6969,50.247385
6970,50.026845
6971,51.518136
6972,51.77493
6973,50.637848
6974,49.982372
6975,46.179906
6976,45.009495
6977,50.47443
6978,53.164539
6979,53.874797
6980,49.097872
6981,43.045128
6982,44.59138
6983,43.652734
6984,42.909508
6985,40.647294
6986,38.05361
6987,35.588901
6988,33.923061
6989,35.057861
6990,40.676643
6991,43.990401
6992,48.758141
6993,50.808905
6994,50.543374
6995,52.005598
6996,52.183253
6997,50.924795
6998,50.152205
6999,46.375443
7000,45.266499
7001,49.819006
7002,52.123752
7003,52.685307
7004,48.10152
7005,42.227228
7006,43.539324
7007,42.749261
7008,41.433219
7009,39.385346
7010,37.047459
7011,34.729643
7012,33.062989
7013,34.198328
7014,39.818998
7015,43.135738
7016,47.907294
7017,49.962711
7018,49.702657
7019,51.64952
7020,52.333861
7021,51.593302
7022,51.272576
7023,47.025478
7024,45.425116
7025,49.701434
7026,51.921101
7027,52.566454
7028,47.673569
7029,41.500375
7030,42.881129
7031,42.042073
7032,40.750248
7033,38.729798
7034,36.421981
7035,34.136879
7036,32.505509
7037,33.678624
7038,39.339562
7039,42.696611
7040,47.506058
7041,49.596949
7042,49.368924
7043,50.864987
7044,51.527752
7045,50.812229
7046,50.065668
7047,46.313389
7048,44.77479
7049,48.840349
7050,51.263335
7051,51.849148
7052,47.227529
7053,41.394947
7054,42.75119
7055,42.006715
7056,40.737702
7057,38.737506
7058,36.447158
7059,34.176739
7060,32.557731
7061,33.741353
7062,39.410945
7063,42.775039
7064,47.590175
7065,49.685399
7066,49.923177
7067,51.957185
7068,52.745884
7069,52.064056
7070,51.400163
7071,47.107195
7072,45.468583
7073,50.172773
7074,52.311367
7075,53.000789
7076,48.148229
7077,42.041413
7078,43.479929
7079,42.621291
7080,41.440669
7081,39.284257
7082,36.468893
7083,34.281952
7084,32.664437
7085,33.620492
7086,38.949888
7087,42.840475
7088,48.469305
7089,50.560424
7090,51.188153
7091,53.168327
7092,53.900897
7093,52.702256
7094,51.847002
7095,47.32014
7096,45.363073
7097,49.713474
7098,50.745196
7099,50.942346
7100,47.215861
7101,41.322602
7102,42.978388
7103,42.427116
7104,40.770046
7105,38.909141
7106,36.154703
7107,33.882363
7108,32.150825
7109,33.014326
7110,38.410614
7111,42.147049
7112,47.399186
7113,49.134196
7114,49.468663
7115,50.980752
7116,51.544604
7117,50.542611
7118,50.737103
7119,46.717831
7120,45.224347
7121,49.541539
7122,49.927413
7123,50.148129
7124,46.520045
