tec,day,value
ALL_ECLUS,3818,17.223552741206472
ALL_ECLUS,3819,18.735614135343262
ALL_ECLUS,3820,18.315360807896997
ALL_ECLUS,3821,17.844428806997495
ALL_ECLUS,3822,18.37377756423696
ALL_ECLUS,3823,19.00809766284906
ALL_ECLUS,3824,20.033487939066244
ALL_ECLUS,3825,19.98262349727661
ALL_ECLUS,3826,20.723272699622594
ALL_ECLUS,3827,21.684512206383015
ALL_ECLUS,3828,21.38567401420678
ALL_ECLUS,3829,21.655678716512845
ALL_ECLUS,3830,22.139122227674495
ALL_ECLUS,3831,24.191041000913184
ALL_ECLUS,3832,19.973718213000573
ALL_ECLUS,3833,19.924649704439265
ALL_ECLUS,3834,24.820231758502025
ALL_ECLUS,3835,19.116643249841715
ALL_ECLUS,3836,18.131828148955243
ALL_ECLUS,3837,17.76727584087322
ALL_ECLUS,3838,17.794293029131232
ALL_ECLUS,3839,17.188463304315597
ALL_ECLUS,3840,17.920332141255432
ALL_ECLUS,3841,17.55243816134765
ALL_ECLUS,3842,16.540068081091555
ALL_ECLUS,3843,16.463597021241505
ALL_ECLUS,3844,15.569608114136118
ALL_ECLUS,3845,15.880523235492893
ALL_ECLUS,3846,14.845724475394277
ALL_ECLUS,3847,14.863514155146579
ALL_ECLUS,3848,14.255882210883453
ALL_ECLUS,3849,13.967761020483701
ALL_ECLUS,3850,13.679117406303243
ALL_ECLUS,3851,16.462857705428785
ALL_ECLUS,3852,27.32906968719567
ALL_ECLUS,3853,24.516935087060034
ALL_ECLUS,3854,12.774012313961448
ALL_ECLUS,3855,12.518654273968545
ALL_ECLUS,3856,12.557697761076126
ALL_ECLUS,3857,12.136464421233322
ALL_ECLUS,3858,11.882219300675114
ALL_ECLUS,3859,12.197085698891158
ALL_ECLUS,3860,11.494371099257906
ALL_ECLUS,3861,11.160250329579915
ALL_ECLUS,3862,12.229860232930388
ALL_ECLUS,3863,20.986193614807558
ALL_ECLUS,3864,13.43404758167346
ALL_ECLUS,3865,10.5063770851774
ALL_ECLUS,3866,15.41166698490632
ALL_ECLUS,3867,10.478948309943416
ALL_ECLUS,3868,9.799567515690113
ALL_ECLUS,3869,9.569130033082088
ALL_ECLUS,3870,9.53695658142401
ALL_ECLUS,3871,9.227492516646347
ALL_ECLUS,3872,9.028189299706003
ALL_ECLUS,3873,10.85217180058928
ALL_ECLUS,3874,9.177019306341508
ALL_ECLUS,3875,13.458277011634795
ALL_ECLUS,3876,15.986332807867173
ALL_ECLUS,3877,10.674890927977854
ALL_ECLUS,3878,8.624721827136964
ALL_ECLUS,3879,8.083451930332041
ALL_ECLUS,3880,8.084982139346797
ALL_ECLUS,3881,15.429545430315112
ALL_ECLUS,3882,8.168163386651937
ALL_ECLUS,3883,7.5731742479278195
ALL_ECLUS,3884,9.030965744683359
ALL_ECLUS,3885,7.7727614854891485
ALL_ECLUS,3886,7.335128229510157
ALL_ECLUS,3887,7.253470366313148
ALL_ECLUS,3888,7.85592796656554
ALL_ECLUS,3889,9.098310907962972
ALL_ECLUS,3890,7.107677254170371
ALL_ECLUS,3891,7.071579704874283
ALL_ECLUS,3892,6.950319952669421
ALL_ECLUS,3893,6.882735462499853
ALL_ECLUS,3894,6.829878959398487
ALL_ECLUS,3895,6.780815395302729
ALL_ECLUS,3896,6.724598089849568
ALL_ECLUS,3897,6.6779037642021075
ALL_ECLUS,3898,6.867602972837404
ALL_ECLUS,3899,86.57214689118992
ALL_ECLUS,3900,37.47241591568102
ALL_ECLUS,3901,10.427388196747062
ALL_ECLUS,3902,6.891097546141234
ALL_ECLUS,3903,6.456663278945739
ALL_ECLUS,3904,6.4289567736823
ALL_ECLUS,3905,6.458638990493973
ALL_ECLUS,3906,6.316038105415196
ALL_ECLUS,3907,6.271619642070609
ALL_ECLUS,3908,6.448487787435907
ALL_ECLUS,3909,9.602672965952717
ALL_ECLUS,3910,7.299564016302255
ALL_ECLUS,3911,6.407930821328308
ALL_ECLUS,3912,6.090272624175429
ALL_ECLUS,3913,6.041734291254724
ALL_ECLUS,3914,5.979908861061104
ALL_ECLUS,3915,5.9822908153503676
ALL_ECLUS,3916,28.367769180773074
ALL_ECLUS,3917,13.470543063097542
ALL_ECLUS,3918,6.222893300088377
ALL_ECLUS,3919,5.911119130527822
ALL_ECLUS,3920,5.728468753028675
ALL_ECLUS,3921,5.715634993302682
ALL_ECLUS,3922,5.576167153268776
ALL_ECLUS,3923,5.625345571868076
ALL_ECLUS,3924,5.461975265224205
ALL_ECLUS,3925,5.592767599983112
ALL_ECLUS,3926,31.657407458645984
ALL_ECLUS,3927,45.561765083583374
ALL_ECLUS,3928,6.227664345885744
ALL_ECLUS,3929,5.3485212214750515
ALL_ECLUS,3930,5.264496113892374
ALL_ECLUS,3931,5.821166304956314
ALL_ECLUS,3932,8.125725717611058
ALL_ECLUS,3933,8.35519329103829
ALL_ECLUS,3934,5.211667945523412
ALL_ECLUS,3935,5.083580501214549
ALL_ECLUS,3936,5.056902116345353
ALL_ECLUS,3937,5.037904082522603
ALL_ECLUS,3938,5.099379278296238
ALL_ECLUS,3939,5.190383279650678
ALL_ECLUS,3940,5.213143632712977
ALL_ECLUS,3941,5.202067262129553
ALL_ECLUS,3942,5.4502547178184235
ALL_ECLUS,3943,5.172615467713126
ALL_ECLUS,3944,5.092905130994501
ALL_ECLUS,3945,5.235545841366243
ALL_ECLUS,3946,15.282870136378333
ALL_ECLUS,3947,8.159376254284982
ALL_ECLUS,3948,5.677070156238043
ALL_ECLUS,3949,5.577751441184379
ALL_ECLUS,3950,5.443269295660248
ALL_ECLUS,3951,5.38073867047402
ALL_ECLUS,3952,14.151190341242115
ALL_ECLUS,3953,40.169656444623506
ALL_ECLUS,3954,38.42805287914397
ALL_ECLUS,3955,7.0216495411434074
ALL_ECLUS,3956,5.467587263416269
ALL_ECLUS,3957,5.501767324323119
ALL_ECLUS,3958,5.5732517624754445
ALL_ECLUS,3959,5.759281159491876
ALL_ECLUS,3960,7.589893003989432
ALL_ECLUS,3961,8.76203137371956
ALL_ECLUS,3962,13.583487271592073
ALL_ECLUS,3963,11.209857205795771
ALL_ECLUS,3964,9.246335746115099
ALL_ECLUS,3965,24.052998683694238
ALL_ECLUS,3966,12.767455128469896
ALL_ECLUS,3967,14.825046486043775
ALL_ECLUS,3968,35.46782634295425
ALL_ECLUS,3969,14.919119080475484
ALL_ECLUS,3970,12.867164215134009
ALL_ECLUS,3971,14.23557651945969
ALL_ECLUS,3972,15.706235454288871
ALL_ECLUS,3973,20.239775532763833
ALL_ECLUS,3974,21.453899327295368
ALL_ECLUS,3975,19.932518143836297
ALL_ECLUS,3976,20.166199090423213
ALL_ECLUS,3977,20.64906887007862
ALL_ECLUS,3978,21.133038191585467
ALL_ECLUS,3979,21.392060245098317
ALL_ECLUS,3980,21.652489967634423
ALL_ECLUS,3981,21.981959791487576
ALL_ECLUS,3982,21.926788188692964
ALL_ECLUS,3983,21.88937077508465
ALL_ECLUS,3984,22.305130135489026
ALL_ECLUS,3985,21.64738192752596
ALL_ECLUS,3986,21.40467129045384
ALL_ECLUS,3987,21.173995422762115
ALL_ECLUS,3988,24.16912123323434
ALL_ECLUS,3989,63.37727604807424
ALL_ECLUS,3990,39.36714355109395
ALL_ECLUS,3991,20.795343353309406
ALL_ECLUS,3992,20.17579743458309
ALL_ECLUS,3993,19.719492176266293
ALL_ECLUS,3994,22.12365934279386
ALL_ECLUS,3995,23.79914132525997
ALL_ECLUS,3996,25.195388435156314
ALL_ECLUS,3997,26.25464853285423
ALL_ECLUS,3998,27.01419029232148
ALL_ECLUS,3999,27.53484253347014
ALL_ECLUS,4000,27.65718962520955
ALL_ECLUS,4001,27.221466075600347
ALL_ECLUS,4002,26.875036478630292
ALL_ECLUS,4003,26.695372269660112
ALL_ECLUS,4004,31.379770692412926
ALL_ECLUS,4005,52.395041029389
ALL_ECLUS,4006,51.514182794950386
ALL_ECLUS,4007,26.40926224406867
ALL_ECLUS,4008,21.440744444733866
ALL_ECLUS,4009,21.32891543313344
ALL_ECLUS,4010,22.151029298594903
ALL_ECLUS,4011,23.040505462848497
ALL_ECLUS,4012,23.437064670141744
ALL_ECLUS,4013,23.63390493129246
ALL_ECLUS,4014,23.554965961826667
ALL_ECLUS,4015,23.283499764664885
ALL_ECLUS,4016,22.941790587978485
ALL_ECLUS,4017,22.791673859993928
ALL_ECLUS,4018,22.7916468452409
ALL_ECLUS,4019,23.175493296319452
ALL_ECLUS,4020,27.34118269994769
ALL_ECLUS,4021,33.12815617053641
ALL_ECLUS,4022,23.153355726872093
ALL_ECLUS,4023,25.528391081362244
ALL_ECLUS,4024,22.991908744373013
ALL_ECLUS,4025,23.873493756603146
ALL_ECLUS,4026,22.62938000973169
ALL_ECLUS,4027,21.50643863215334
ALL_ECLUS,4028,20.90324517782384
ALL_ECLUS,4029,21.957672861087467
ALL_ECLUS,4030,23.245783576729245
ALL_ECLUS,4031,23.38235004332699
ALL_ECLUS,4032,24.392664756338245
ALL_ECLUS,4033,24.078873053443832
ALL_ECLUS,4034,24.245638137602022
ALL_ECLUS,4035,24.398432608192646
ALL_ECLUS,4036,24.475625468886136
ALL_ECLUS,4037,24.428705937315744
ALL_ECLUS,4038,24.203402397135427
ALL_ECLUS,4039,23.804876618101236
ALL_ECLUS,4040,23.18876408741569
ALL_ECLUS,4041,22.526547890260822
ALL_ECLUS,4042,21.827112659538347
ALL_ECLUS,4043,21.199270594297815
ALL_ECLUS,4044,20.464967517947606
ALL_ECLUS,4045,19.63599512294477
ALL_ECLUS,4046,19.004678984957664
ALL_ECLUS,4047,18.421502624872364
ALL_ECLUS,4048,17.87970050345784
ALL_ECLUS,4049,17.776914076111584
ALL_ECLUS,4050,17.779633519918526
ALL_ECLUS,4051,18.514964764859073
ALL_ECLUS,4052,18.40277924571007
ALL_ECLUS,4053,16.913063772969952
ALL_ECLUS,4054,17.284948644146848
ALL_ECLUS,4055,16.885601722743434
ALL_ECLUS,4056,15.294761993676463
ALL_ECLUS,4057,15.139153803470352
ALL_ECLUS,4058,15.499651120738124
ALL_ECLUS,4059,15.483421580931262
ALL_ECLUS,4060,14.057316338664142
ALL_ECLUS,4061,13.747180159471483
ALL_ECLUS,4062,13.309649435346019
ALL_ECLUS,4063,13.958898411283128
ALL_ECLUS,4064,13.985588266881617
ALL_ECLUS,4065,15.232851829785398
ALL_ECLUS,4066,13.10097399080501
ALL_ECLUS,4067,13.093847924813314
ALL_ECLUS,4068,13.131806361048385
ALL_ECLUS,4069,13.91383314717449
ALL_ECLUS,4070,14.611028160377693
ALL_ECLUS,4071,13.65442024513359
ALL_ECLUS,4072,12.583624194904884
ALL_ECLUS,4073,11.262104779285506
ALL_ECLUS,4074,11.096158871604942
ALL_ECLUS,4075,11.476472803710443
ALL_ECLUS,4076,11.111563640440847
ALL_ECLUS,4077,11.367659614722015
ALL_ECLUS,4078,12.792426438581828
ALL_ECLUS,4079,15.685325621735956
ALL_ECLUS,4080,15.638593945343784
ALL_ECLUS,4081,16.208979600741078
ALL_ECLUS,4082,15.812740148976049
ALL_ECLUS,4083,15.29161853109482
ALL_ECLUS,4084,16.575245867148745
ALL_ECLUS,4085,13.32841107628763
ALL_ECLUS,4086,21.92664795042254
ALL_ECLUS,4087,14.498752754194568
ALL_ECLUS,4088,15.154390731751457
ALL_ECLUS,4089,23.710362674390353
ALL_ECLUS,4090,16.911313581683217
ALL_ECLUS,4091,17.196269262459353
ALL_ECLUS,4092,17.489303998928346
ALL_ECLUS,4093,17.938435595181037
ALL_ECLUS,4094,17.558014029022875
ALL_ECLUS,4095,18.5604335899169
ALL_ECLUS,4096,18.766532086992715
ALL_ECLUS,4097,21.20163282489985
ALL_ECLUS,4098,20.10380539045031
ALL_ECLUS,4099,19.392063986920636
ALL_ECLUS,4100,16.00070720016394
ALL_ECLUS,4101,18.221572711620635
ALL_ECLUS,4102,15.779357026786782
ALL_ECLUS,4103,17.28093717671633
ALL_ECLUS,4104,17.520022689099907
ALL_ECLUS,4105,19.179883094898024
ALL_ECLUS,4106,19.94690629669467
ALL_ECLUS,4107,20.212011442433873
ALL_ECLUS,4108,22.94227326081105
ALL_ECLUS,4109,23.10739831343329
ALL_ECLUS,4110,24.633215789666632
ALL_ECLUS,4111,26.898891578065186
ALL_ECLUS,4112,28.927814989861456
ALL_ECLUS,4113,27.647466456098673
ALL_ECLUS,4114,28.767290238862877
ALL_ECLUS,4115,27.671327862284596
ALL_ECLUS,4116,26.77782584042866
ALL_ECLUS,4117,24.2488643061458
ALL_ECLUS,4118,16.602033732138093
ALL_ECLUS,4119,16.24054697423465
ALL_ECLUS,4120,20.01079852576479
ALL_ECLUS,4121,20.548114780055016
ALL_ECLUS,4122,20.923966492460856
ALL_ECLUS,4123,22.303195408530293
ALL_ECLUS,4124,24.59118307853732
ALL_ECLUS,4125,23.918777080982693
ALL_ECLUS,4126,20.686465240596114
ALL_ECLUS,4127,18.676539603597664
ALL_ECLUS,4128,18.341276768559737
ALL_ECLUS,4129,18.153578295393412
ALL_ECLUS,4130,19.178951146913786
ALL_ECLUS,4131,19.367996885804107
ALL_ECLUS,4132,19.254459262622813
ALL_ECLUS,4133,17.186481312421126
ALL_ECLUS,4134,15.628227673236593
ALL_ECLUS,4135,16.310216786362673
ALL_ECLUS,4136,16.40838781713199
ALL_ECLUS,4137,20.53931687542722
ALL_ECLUS,4138,18.896241733554902
ALL_ECLUS,4139,18.561896390531352
ALL_ECLUS,4140,17.80375199344168
ALL_ECLUS,4141,14.796108394174901
ALL_ECLUS,4142,16.399195933698216
ALL_ECLUS,4143,16.61995229951526
ALL_ECLUS,4144,15.470963538885364
ALL_ECLUS,4145,15.07351992030902
ALL_ECLUS,4146,21.085647717437652
ALL_ECLUS,4147,14.610047633804292
ALL_ECLUS,4148,16.023480473864947
ALL_ECLUS,4149,13.976984011009355
ALL_ECLUS,4150,12.074413967633387
ALL_ECLUS,4151,11.8709729363222
ALL_ECLUS,4152,12.174364845186131
ALL_ECLUS,4153,12.693598985743284
ALL_ECLUS,4154,11.595626736452562
ALL_ECLUS,4155,11.902886949136283
ALL_ECLUS,4156,12.273321702461834
ALL_ECLUS,4157,10.59323465980898
ALL_ECLUS,4158,10.428875685318275
ALL_ECLUS,4159,10.174975429066206
ALL_ECLUS,4160,10.393428004497535
ALL_ECLUS,4161,12.93850693894318
ALL_ECLUS,4162,9.66552543071441
ALL_ECLUS,4163,9.421016056937063
ALL_ECLUS,4164,10.123630886761678
ALL_ECLUS,4165,28.393983779328504
ALL_ECLUS,4166,15.752313254307747
ALL_ECLUS,4167,12.065346380780154
ALL_ECLUS,4168,17.78872936999462
ALL_ECLUS,4169,15.220723081316056
ALL_ECLUS,4170,25.057168592319137
ALL_ECLUS,4171,13.273455219264068
ALL_ECLUS,4172,9.995629771890544
ALL_ECLUS,4173,15.896899905768075
ALL_ECLUS,4174,8.320380490944872
ALL_ECLUS,4175,8.356041104747764
ALL_ECLUS,4176,8.729246366457078
ALL_ECLUS,4177,9.09467433419057
ALL_ECLUS,4178,9.427536558040368
ALL_ECLUS,4179,9.49011113609956
ALL_ECLUS,4180,9.571713140738908
ALL_ECLUS,4181,10.249880178787175
ALL_ECLUS,4182,15.210258552027545
ALL_ECLUS,4183,16.17080509602936
ALL_ECLUS,4184,9.956246461494258
ALL_ECLUS,4185,9.710649089362368
ALL_ECLUS,4186,10.175407608091977
ALL_ECLUS,4187,13.08478141657746
ALL_ECLUS,4188,12.27489391259587
ALL_ECLUS,4189,9.484921879413836
ALL_ECLUS,4190,9.35574030411563
ALL_ECLUS,4191,9.232702138783882
ALL_ECLUS,4192,9.109996449053654
ALL_ECLUS,4193,9.012220566900636
ALL_ECLUS,4194,10.454172486391943
ALL_ECLUS,4195,9.0555274898319
ALL_ECLUS,4196,8.704329412014758
ALL_ECLUS,4197,8.606243011824173
ALL_ECLUS,4198,8.629491752037637
ALL_ECLUS,4199,8.74579200180134
ALL_ECLUS,4200,8.568007775683062
ALL_ECLUS,4201,8.238346406573113
ALL_ECLUS,4202,8.278316266939386
ALL_ECLUS,4203,9.254577854964133
ALL_ECLUS,4204,8.065048234659477
ALL_ECLUS,4205,11.036599316328315
ALL_ECLUS,4206,8.636941079795283
ALL_ECLUS,4207,9.151366515419925
ALL_ECLUS,4208,48.40541321122164
ALL_ECLUS,4209,16.80442553005631
ALL_ECLUS,4210,7.589422915601251
ALL_ECLUS,4211,7.499022961218046
ALL_ECLUS,4212,34.73396899312248
ALL_ECLUS,4213,13.30120235395634
ALL_ECLUS,4214,20.555718618148912
ALL_ECLUS,4215,14.612431596296632
ALL_ECLUS,4216,8.390975334107887
ALL_ECLUS,4217,7.285754840557722
ALL_ECLUS,4218,8.114748467749545
ALL_ECLUS,4219,7.380551835019169
ALL_ECLUS,4220,8.67373302875796
ALL_ECLUS,4221,10.109475650806493
ALL_ECLUS,4222,9.292754897953499
ALL_ECLUS,4223,7.837239052199746
ALL_ECLUS,4224,6.866156933767086
ALL_ECLUS,4225,6.865200924759938
ALL_ECLUS,4226,7.081159553525325
ALL_ECLUS,4227,7.034846394374951
ALL_ECLUS,4228,7.009484301460254
ALL_ECLUS,4229,10.637103948738444
ALL_ECLUS,4230,7.197848871290692
ALL_ECLUS,4231,8.466154164055279
ALL_ECLUS,4232,8.918805549219615
ALL_ECLUS,4233,28.48347245739837
ALL_ECLUS,4234,7.473720040495553
ALL_ECLUS,4235,7.311670793477166
ALL_ECLUS,4236,7.212547295233589
ALL_ECLUS,4237,7.1846197220488195
ALL_ECLUS,4238,7.158165497948926
ALL_ECLUS,4239,7.481575203553008
ALL_ECLUS,4240,7.829686627309941
ALL_ECLUS,4241,12.77763966286518
ALL_ECLUS,4242,7.261142919992842
ALL_ECLUS,4243,7.078202188309725
ALL_ECLUS,4244,7.12909858579396
ALL_ECLUS,4245,7.069896550492598
ALL_ECLUS,4246,7.021198293811149
ALL_ECLUS,4247,6.997677976814334
ALL_ECLUS,4248,6.923212458497156
ALL_ECLUS,4249,6.900139646668019
ALL_ECLUS,4250,7.168432595064826
ALL_ECLUS,4251,15.063736260727433
ALL_ECLUS,4252,20.545712340012834
ALL_ECLUS,4253,21.99478209341046
ALL_ECLUS,4254,7.052025397462881
ALL_ECLUS,4255,6.7501463044598
ALL_ECLUS,4256,6.685405098390753
ALL_ECLUS,4257,6.744725945731037
ALL_ECLUS,4258,16.327829237025686
ALL_ECLUS,4259,7.5449375196465684
ALL_ECLUS,4260,8.155139454951524
ALL_ECLUS,4261,13.627878634904393
ALL_ECLUS,4262,12.50564156722235
ALL_ECLUS,4263,6.3251969100707734
ALL_ECLUS,4264,6.425025849609697
ALL_ECLUS,4265,6.159633925275126
ALL_ECLUS,4266,6.200637362376069
ALL_ECLUS,4267,5.955772848668441
ALL_ECLUS,4268,6.1441451073801865
ALL_ECLUS,4269,6.901600742943359
ALL_ECLUS,4270,5.789610026709749
ALL_ECLUS,4271,6.031472037047009
ALL_ECLUS,4272,5.808222409932056
ALL_ECLUS,4273,5.675961838314976
ALL_ECLUS,4274,6.947577022369811
ALL_ECLUS,4275,34.4415642102281
ALL_ECLUS,4276,9.557647570493534
ALL_ECLUS,4277,6.102176236763221
ALL_ECLUS,4278,5.651497595543811
ALL_ECLUS,4279,5.542840653086304
ALL_ECLUS,4280,5.4921377718026445
ALL_ECLUS,4281,5.6424708078725985
ALL_ECLUS,4282,7.385308882997304
ALL_ECLUS,4283,5.516318851921066
ALL_ECLUS,4284,5.50090898991657
ALL_ECLUS,4285,5.516199609083297
ALL_ECLUS,4286,5.531474079494871
ALL_ECLUS,4287,5.545414292218014
ALL_ECLUS,4288,5.55641926750867
ALL_ECLUS,4289,5.563579177866364
ALL_ECLUS,4290,5.566826766667559
ALL_ECLUS,4291,5.565860648926244
ALL_ECLUS,4292,5.560697334895781
ALL_ECLUS,4293,5.710052647378418
ALL_ECLUS,4294,8.282295729592635
ALL_ECLUS,4295,6.280315927995192
ALL_ECLUS,4296,6.487999773560767
ALL_ECLUS,4297,6.656448785631676
ALL_ECLUS,4298,5.582453882537942
ALL_ECLUS,4299,5.457195757357155
ALL_ECLUS,4300,5.37176053266292
ALL_ECLUS,4301,5.510958825888493
ALL_ECLUS,4302,5.325737798433318
ALL_ECLUS,4303,5.326271312887984
ALL_ECLUS,4304,5.346071647180327
ALL_ECLUS,4305,5.378138346014513
ALL_ECLUS,4306,11.55169304270907
ALL_ECLUS,4307,6.659131140489725
ALL_ECLUS,4308,5.529800828919567
ALL_ECLUS,4309,5.520762599055468
ALL_ECLUS,4310,5.513547420013781
ALL_ECLUS,4311,16.482498199301883
ALL_ECLUS,4312,47.84761494368548
ALL_ECLUS,4313,10.880374389542675
ALL_ECLUS,4314,5.90734684021184
ALL_ECLUS,4315,7.148149595302418
ALL_ECLUS,4316,5.505455960380507
ALL_ECLUS,4317,5.411216314254535
ALL_ECLUS,4318,5.374910162929358
ALL_ECLUS,4319,6.692158921279748
ALL_ECLUS,4320,7.131986378879759
ALL_ECLUS,4321,19.41195550415329
ALL_ECLUS,4322,79.83359158627745
ALL_ECLUS,4323,93.09335512345905
ALL_ECLUS,4324,40.5304820764034
ALL_ECLUS,4325,9.38760523968113
ALL_ECLUS,4326,11.324574935216217
ALL_ECLUS,4327,9.87759611054529
ALL_ECLUS,4328,10.4827323253222
ALL_ECLUS,4329,11.203883240837259
ALL_ECLUS,4330,12.068739509367509
ALL_ECLUS,4331,12.800854179620078
ALL_ECLUS,4332,13.35449616423678
ALL_ECLUS,4333,13.741702766557406
ALL_ECLUS,4334,14.041765559140126
ALL_ECLUS,4335,14.249231276747711
ALL_ECLUS,4336,14.344340541885492
ALL_ECLUS,4337,15.032887038564237
ALL_ECLUS,4338,14.762762968481194
ALL_ECLUS,4339,14.113485996952813
ALL_ECLUS,4340,14.015520650401175
ALL_ECLUS,4341,13.836650915256177
ALL_ECLUS,4342,13.74950608516089
ALL_ECLUS,4343,13.654476519415214
ALL_ECLUS,4344,13.555265399286121
ALL_ECLUS,4345,13.42561737766151
ALL_ECLUS,4346,13.259659700209088
ALL_ECLUS,4347,13.078209795367295
ALL_ECLUS,4348,12.910086534362053
ALL_ECLUS,4349,12.728837405183775
ALL_ECLUS,4350,13.027600950753383
ALL_ECLUS,4351,14.417858460397287
ALL_ECLUS,4352,18.626494468353297
ALL_ECLUS,4353,18.39511362145153
ALL_ECLUS,4354,12.630504747027361
ALL_ECLUS,4355,14.093963554651664
ALL_ECLUS,4356,12.419515243532327
ALL_ECLUS,4357,10.967805078418413
ALL_ECLUS,4358,11.105221370679581
ALL_ECLUS,4359,11.471769785081959
ALL_ECLUS,4360,19.00888977761222
ALL_ECLUS,4361,12.772748182039255
ALL_ECLUS,4362,17.719246072872636
ALL_ECLUS,4363,21.275999184651365
ALL_ECLUS,4364,33.602625896713896
ALL_ECLUS,4365,24.55098327974162
ALL_ECLUS,4366,20.915834864263225
ALL_ECLUS,4367,20.695153263980345
ALL_ECLUS,4368,22.181607742287284
ALL_ECLUS,4369,23.22018161886286
ALL_ECLUS,4370,21.92587735393644
ALL_ECLUS,4371,21.644360918282892
ALL_ECLUS,4372,22.67520224963634
ALL_ECLUS,4373,23.21355223625992
ALL_ECLUS,4374,24.224262428276546
ALL_ECLUS,4375,24.995142093236034
ALL_ECLUS,4376,25.425308027318774
ALL_ECLUS,4377,25.336197730786253
ALL_ECLUS,4378,27.996826817466598
ALL_ECLUS,4379,34.63521492873423
ALL_ECLUS,4380,27.07017689881844
ALL_ECLUS,4381,31.909087762208706
ALL_ECLUS,4382,28.755781021639404
ALL_ECLUS,4383,34.49104612456122
ALL_ECLUS,4384,39.09413059451889
ALL_ECLUS,4385,37.153077946571344
ALL_ECLUS,4386,36.98654234963255
ALL_ECLUS,4387,37.6700135560622
ALL_ECLUS,4388,36.488270400917976
ALL_ECLUS,4389,35.482095313106555
ALL_ECLUS,4390,34.54783562922873
ALL_ECLUS,4391,33.44047766015149
ALL_ECLUS,4392,32.44415817554689
ALL_ECLUS,4393,31.42595998360935
ALL_ECLUS,4394,30.39802268643589
ALL_ECLUS,4395,29.50730436432437
ALL_ECLUS,4396,28.58481309598736
ALL_ECLUS,4397,27.497196343400855
ALL_ECLUS,4398,27.492487992033077
ALL_ECLUS,4399,27.49385046425267
ALL_ECLUS,4400,25.829172829656255
ALL_ECLUS,4401,24.621207865031426
ALL_ECLUS,4402,22.40606788910668
ALL_ECLUS,4403,22.079817311160024
ALL_ECLUS,4404,22.508730192660863
ALL_ECLUS,4405,22.44843363863757
ALL_ECLUS,4406,21.97579489863855
ALL_ECLUS,4407,21.651449796768848
ALL_ECLUS,4408,21.29981224597462
ALL_ECLUS,4409,20.92768514438052
ALL_ECLUS,4410,20.72743038857604
ALL_ECLUS,4411,20.22473717358221
ALL_ECLUS,4412,19.83619460545149
ALL_ECLUS,4413,19.41469910633418
ALL_ECLUS,4414,19.020433504999264
ALL_ECLUS,4415,18.642629771263124
ALL_ECLUS,4416,18.230101920807467
ALL_ECLUS,4417,17.800257604528905
ALL_ECLUS,4418,17.47456044311058
ALL_ECLUS,4419,17.641765850347227
ALL_ECLUS,4420,16.627714347181122
ALL_ECLUS,4421,15.818588363034468
ALL_ECLUS,4422,15.279561466889188
ALL_ECLUS,4423,14.86423280413744
ALL_ECLUS,4424,14.37673908762285
ALL_ECLUS,4425,14.416898903324343
ALL_ECLUS,4426,14.663626651771883
ALL_ECLUS,4427,14.121598704438698
ALL_ECLUS,4428,13.804753087536625
ALL_ECLUS,4429,13.260336438949015
ALL_ECLUS,4430,11.960828984239447
ALL_ECLUS,4431,11.981756546835948
ALL_ECLUS,4432,12.341903697637985
ALL_ECLUS,4433,11.922886152642333
ALL_ECLUS,4434,14.549530190985802
ALL_ECLUS,4435,14.69607814173149
ALL_ECLUS,4436,15.070148884409244
ALL_ECLUS,4437,13.12696381289578
ALL_ECLUS,4438,12.565743628276218
ALL_ECLUS,4439,13.671409657623625
ALL_ECLUS,4440,14.71819144633611
ALL_ECLUS,4441,12.807699107760932
ALL_ECLUS,4442,12.643373324358357
ALL_ECLUS,4443,10.872081694533176
ALL_ECLUS,4444,9.319625986081112
ALL_ECLUS,4445,10.601447329365751
ALL_ECLUS,4446,10.2366800455987
ALL_ECLUS,4447,10.11345936161331
ALL_ECLUS,4448,10.974268134870329
ALL_ECLUS,4449,12.335424524961464
ALL_ECLUS,4450,13.882814988386478
ALL_ECLUS,4451,14.929049090880234
ALL_ECLUS,4452,15.934452133900061
ALL_ECLUS,4453,16.522281255366362
ALL_ECLUS,4454,16.393479732060094
ALL_ECLUS,4455,12.667984075621375
ALL_ECLUS,4456,16.80066127327465
ALL_ECLUS,4457,11.176101996343638
ALL_ECLUS,4458,11.10604865217378
ALL_ECLUS,4459,12.838922110457858
ALL_ECLUS,4460,11.71637816045604
ALL_ECLUS,4461,12.743762670270812
ALL_ECLUS,4462,14.85962977789927
ALL_ECLUS,4463,16.03924608049468
ALL_ECLUS,4464,16.26319502650011
ALL_ECLUS,4465,15.542720604154695
ALL_ECLUS,4466,16.05225901266154
ALL_ECLUS,4467,16.064004049582856
ALL_ECLUS,4468,16.175512382333256
ALL_ECLUS,4469,16.767902550123345
ALL_ECLUS,4470,17.236315852084218
ALL_ECLUS,4471,15.939888476270083
ALL_ECLUS,4472,14.260875962481782
ALL_ECLUS,4473,17.23668974029201
ALL_ECLUS,4474,14.901094238133416
ALL_ECLUS,4475,13.173083863448754
ALL_ECLUS,4476,15.737250915846664
ALL_ECLUS,4477,11.621910670041535
ALL_ECLUS,4478,12.384856934757504
ALL_ECLUS,4479,17.59833450781504
ALL_ECLUS,4480,21.56851740412737
ALL_ECLUS,4481,13.493087052744666
ALL_ECLUS,4482,12.387558157151673
