day,value
3617,0.08493101479327257
3618,0.09293354084941537
3619,0.07274843271291276
3620,0.07530405206182944
3621,0.0887042437858403
3622,0.08535148765955122
3623,0.0849477044341467
3624,0.1796119190537778
3625,0.9543141752584878
3626,0.11030182960495659
3627,0.10148355326936458
3628,0.10317632708773784
3629,0.10684658931048957
3630,0.10938436419993057
3631,0.11450135522401043
3632,0.12047175485612847
3633,0.1269430593746146
3634,0.13403731101721528
3635,0.1414401987306389
3636,0.14854214485174655
3637,0.15568954235899654
3638,0.16305172699027431
3639,0.17393432943726392
3640,0.22693066878956253
3641,0.20498817780765627
3642,0.8179242504380937
3643,0.5066104616342778
3644,0.19610380180842013
3645,0.1991311395605243
3646,0.2100596981758333
3647,0.37455724408822233
3648,0.5720524943598889
3649,0.27005927338352087
3650,0.23084500346222048
3651,0.20728901672160938
3652,0.20696161775657812
3653,0.20842987030947568
3654,0.21116619479405382
3655,0.21363286706761808
3656,0.21675297149432987
3657,0.22041533332483676
3658,0.2243825759507257
3659,0.2286482142840972
3660,0.23282539649804168
3661,0.236687359089125
3662,0.2452748144135868
3663,0.24519058306548264
3664,0.24441288960299654
3665,0.2468399987208021
3666,0.2524477615503472
3667,0.24179155121095136
3668,0.24191765656765973
3669,0.2433632651871337
3670,0.24242413557161288
3671,0.24427273927590626
3672,0.24558036389767712
3673,0.2472099692973993
3674,0.24877906454106075
3675,0.24990695938407986
3676,0.2504702918760487
3677,0.25081447362504167
3678,0.2503438704470521
3679,0.24969559027827606
3680,0.24809507621011456
3681,0.2457528909067118
3682,0.24789960468957636
3683,0.24146363383680902
3684,0.23838417936620485
3685,0.35306620885553647
3686,0.2422215515102639
3687,0.22704553316915796
3688,0.2192274760875695
3689,0.21289862711640106
3690,0.20777530772215974
3691,0.20473683567776735
3692,0.20337373841724482
3693,0.2036953629197691
3694,0.20466544634893927
3695,0.20476597496135765
3696,0.20321133178143927
3697,0.20887766685549652
3698,0.2055081555167205
3699,0.21772895333661116
3700,0.18810415624953994
3701,0.1861446131879809
3702,0.18234515860571354
3703,0.18965732347238543
3704,0.18376468223248094
3705,0.2681294784864852
3706,0.18646178609426908
3707,0.18208173386714066
3708,0.2633816739054861
3709,0.18857761754461635
3710,0.1900791075707951
3711,0.19721298205004864
3712,0.20386883927028648
3713,0.2091571251459132
3714,0.21135228537841494
3715,0.20998049798320484
3716,0.20628805675493747
3717,0.2031797404338941
3718,0.19742235562004862
3719,0.1928199283741476
3720,0.1883419117587899
3721,0.18410665466309378
3722,0.1805486186392656
3723,0.1801935177520504
3724,0.17210841817656422
3725,0.16665647380062676
3726,0.1792182683294427
3727,0.1809468255537396
3728,0.21631802657294624
3729,1.8086292393534655
3730,0.43234578495109893
3731,0.4014151991603056
3732,0.37315685373832636
3733,0.321969753314125
3734,0.3004930571407188
3735,0.1656099300287153
3736,0.14519373262271354
3737,0.3939306889069272
3738,0.2545040533298716
3739,0.15230897624676568
3740,0.11837158137526214
3741,0.11636743918447573
3742,0.12035427038290106
3743,0.1146854105521979
3744,0.14154971644035588
3745,0.16265224766115452
3746,0.1231130251968021
3747,0.13482915250176214
3748,0.5984686793188785
3749,0.3646775141775209
3750,0.393789205390474
3751,0.13273666309047571
3752,0.117718516040283
3753,0.12533930981935415
3754,0.14444875595244794
3755,0.14693715228941145
3756,0.20852082334291494
3757,0.17558679111284548
3758,0.19197621957880381
3759,0.14815485489074134
3760,0.16640504098194617
3761,0.14917620168478124
3762,0.14163542209807814
3763,0.2254218881397292
3764,0.4907010323566216
3765,1.0347726215249669
3766,0.4619049954306424
3767,1.9577755889468924
3768,2.5862047975768836
3769,1.4786029717191616
3770,0.9487585353039184
3771,1.2410031616376285
3772,0.49874811080856074
3773,0.5900001281875191
3774,0.4605016796005695
3775,0.6505047046077345
3776,0.4143897161422448
3777,0.812253072464434
3778,0.5957179484098889
3779,1.8217676056877379
3780,1.2437726162227918
3781,0.5063960653592604
3782,0.5601105884987083
3783,0.2636469160687335
3784,0.2076540092724271
3785,0.1993888097681059
3786,0.4147930398699367
3787,0.8056801280919635
3788,0.6529265543286172
3789,2.219210114858127
3790,3.2325349243050217
3791,3.2489292647886123
3792,3.4612197401667992
3793,3.8663543199244566
3794,5.4568412496634044
3795,3.182833221507346
3796,5.612030584265796
3797,2.596186932826333
3798,3.765141446934638
3799,11.419313693185995
3800,6.348055050252452
3801,2.4992391630086437
3802,3.24853886382824
3803,3.8824743018904617
3804,4.067361508518195
3805,3.918543938166078
3806,3.2444773077168843
3807,4.730491502223181
3808,2.7954375304263634
3809,3.802706591562921
3810,8.1405553338649
3811,6.931891935968157
3812,4.060238737930899
3813,4.233418538430859
3814,0.8774385217461051
3815,0.9758538448393286
3816,1.6365994734240097
3817,1.3685842932304348
3818,1.1682057679329905
3819,1.8142150031967956
3820,1.8293319200238027
3821,1.7491513514056551
3822,1.7642544919268344
3823,1.7236976836890265
3824,1.661906832441953
3825,1.5156911573064873
3826,1.440645441565577
3827,1.4523915452192346
3828,1.3418240762368265
3829,1.303337260074269
3830,1.3098001011308982
3831,1.2408162107298761
3832,1.2753828345515472
3833,1.3943593779845869
3834,1.228546939486402
3835,1.1518918912116844
3836,1.0088705214982066
3837,1.0722406411599894
3838,1.0141439680851658
3839,0.8799700162559931
3840,1.010477359076257
3841,1.1825972018385489
3842,1.4560992105799997
3843,1.3880832844610613
3844,0.8049930131581285
3845,0.7628027101468107
3846,0.45893255075983674
3847,0.39876117617461204
3848,0.3858847227706619
3849,0.3814859824919336
3850,0.3781396317143594
3851,0.37666300881980863
3852,0.513099955024403
3853,1.1852359108790187
3854,0.36877674393141285
3855,0.35188855375958905
3856,0.34339338862152735
3857,0.33435247737821294
3858,0.3247399438725358
3859,0.5483945129373655
3860,0.3563289434642475
3861,0.29948983830343834
3862,0.29245330085897003
3863,0.3756717604286704
3864,0.5233879060280681
3865,0.28582456718768295
3866,0.7263602442658211
3867,0.29593479379590054
3868,0.25392403803110375
3869,0.24118308256910853
3870,0.23331421725486481
3871,0.22713993965227672
3872,0.2223122640371415
3873,1.0230138390360062
3874,0.21663130437420117
3875,0.9456824760255454
3876,0.7426141750095592
3877,0.3888652580644514
3878,0.22889545298348568
3879,0.18890200975780252
3880,0.18785951908242823
3881,0.19648851884364216
3882,0.20276131075819492
3883,0.21509699750606423
3884,0.22583377675206856
3885,0.25578170282353185
3886,0.2361090559887652
3887,0.238086549197079
3888,0.43667477503041147
3889,0.42828400936664734
3890,0.24220741056239734
3891,0.24950602019060159
3892,0.24555743033601476
3893,0.24151195689369553
3894,0.24130579453183684
3895,0.24171831858752768
3896,0.24235262805116398
3897,0.24295842402243337
3898,0.248859432941259
3899,0.4789249148180122
3900,0.29090475940037247
3901,0.25344810663773304
3902,0.24552359497941328
3903,0.24514112451166334
3904,0.24435569195886056
3905,0.24349183601063137
3906,0.2418412898228246
3907,0.24040669992421004
3908,0.3106161495737694
3909,0.3371777568676631
3910,0.26346493121577275
3911,0.2456232093739755
3912,0.22991956747010492
3913,0.22714807229597203
3914,0.22371257418895107
3915,0.22812168298371938
3916,0.5388612064271041
3917,0.2721638194954219
3918,0.21106616307032508
3919,0.20741574577981556
3920,0.204595279148071
3921,0.2062552709477483
3922,0.20333243878450324
3923,0.25331640359920354
3924,0.19149847632030206
3925,0.18627848283946596
3926,0.3503390820189242
3927,0.3675390563997154
3928,0.17639775732541213
3929,0.17139895525508833
3930,0.1689789830211191
3931,0.16715803541782095
3932,0.16601377547993015
3933,0.16548424492776975
3934,0.16521651706403473
3935,0.165392124748135
3936,0.16579620612080254
3937,0.16660868365235332
3938,0.16732755525671356
3939,0.16768451601663978
3940,0.16857412833775698
3941,0.16978766496248962
3942,0.1715999925169445
3943,0.17902244502086936
3944,0.17327284020973524
3945,0.17239791141494143
3946,0.21233347018112458
3947,0.1730762846222357
3948,0.1731192519503368
3949,0.21582226797325346
3950,0.2356922119389232
3951,0.2067739527939653
3952,0.18573849089121786
3953,0.2072301248767665
3954,0.18658634513819883
3955,0.16673290551197054
3956,0.1653680398657778
3957,0.16858997851790455
3958,0.16262035714508769
3959,0.1580662577293516
3960,0.1635379329987509
3961,0.1945853222412483
3962,0.2430556748825625
3963,0.1892518331593325
3964,0.758343998236271
3965,6.609653400984206
3966,0.3682312020811606
3967,0.26797201494273437
3968,0.36469483350742055
3969,0.15325359106886113
3970,0.15571089563416404
3971,0.1587420595264705
3972,0.1649777694203941
3973,0.1787355242591406
3974,0.1827371731961441
3975,0.1936259804858264
3976,0.2029201172807813
3977,0.21413632369687152
3978,0.22616042518958682
3979,0.2376369614310903
3980,0.24855498472007295
3981,0.2593829351601493
3982,0.2665444371625729
3983,0.2726674902331528
3984,0.27682465504791326
3985,0.27966713219085765
3986,0.28155956242861807
3987,0.28283498162344445
3988,0.32412011406133334
3989,7.157046296518539
3990,0.5773703898108125
3991,0.28848929532580203
3992,0.2816980091323854
3993,0.2766770296579358
3994,0.28415303182489754
3995,0.27886938751544443
3996,0.28298987078439586
3997,0.28781935469026737
3998,0.29259500050908505
3999,0.29696724541028124
4000,0.3001516873705486
4001,0.30219330846032466
4002,0.3030900351254271
4003,0.30327829145500357
4004,0.3043103340724029
4005,0.3682411038169427
4006,0.41176070522063024
4007,0.3030072521992882
4008,0.29509290975394276
4009,0.2909241501119722
4010,0.28925387460157465
4011,0.2891638615311372
4012,0.2891052380506597
4013,0.28845726960125356
4014,0.2868754244745642
4015,0.285053023400408
4016,0.2826484273356649
4017,0.280217205423191
4018,0.2776711636794375
4019,0.2753107922712049
4020,1.2004100948057848
4021,1.3546743544502777
4022,0.28750238461760763
4023,0.2834692398568577
4024,0.2595164063303316
4025,0.2647330741952361
4026,0.2434520494252778
4027,0.34850880401540973
4028,0.23438616886193056
4029,0.2317695819718125
4030,0.24491350490923267
4031,0.23417855554326045
4032,0.2271009995112396
4033,0.2191401703045625
4034,0.2167864949744861
4035,0.21493375271122225
4036,0.21304842999389934
4037,0.21062551389303472
4038,0.20494567180130557
4039,0.20131852867979516
4040,0.19695905537075348
4041,0.19036482443112845
4042,0.184147197655434
4043,0.1780215027653368
4044,0.17193740441436806
4045,0.16473828093435416
4046,0.15894827012732987
4047,0.15314302334945834
4048,0.14771337587763023
4049,0.1427027444280278
4050,0.13164647672999136
4051,0.13575637967445314
4052,0.14650859038790628
4053,0.13910207104569275
4054,0.19386927219959205
4055,0.23120963231768402
4056,0.15349100205757987
4057,0.17363250107910244
4058,0.21493545078580556
4059,0.14541669203973093
4060,0.08344129421813888
4061,0.053669184231869796
4062,0.04905554643487848
4063,0.06968604397283595
4064,0.07771449219764151
4065,0.04485426729757117
4066,0.04363636198834548
4067,0.04212005503068491
4068,0.04296723059214931
4069,0.04218371601885851
4070,0.04251075292901477
4071,0.039517846135535585
4072,0.04058304198313629
4073,0.03776537838863976
4074,0.04075837313307813
4075,0.059993058905001735
4076,0.03545734060200088
4077,0.03699472590556945
4078,0.04729139435746615
4079,0.1286449943962361
4080,0.13250342098721876
4081,0.062467653957685776
4082,0.041170583355598964
4083,0.04580635734894966
4084,0.04552631117703473
4085,0.03284180182532813
4086,0.03637712760512153
4087,0.05821613991735938
4088,0.02978119609565625
4089,0.041528133151288206
4090,0.07136292512453125
4091,0.21352582663388717
4092,0.12822016929836286
4093,0.0929582881415052
4094,0.09467886750277085
4095,0.14253981467230556
4096,0.16650690335913718
4097,0.5917886392228127
4098,0.40640234650376916
4099,0.3909190737846528
4100,0.035210032240201396
4101,0.12224429333807031
4102,0.2885696653249497
4103,0.219927050784322
4104,0.20334066675281773
4105,0.6348950243939115
4106,0.34857345478337937
4107,0.25690927489611803
4108,1.676356781225486
4109,0.21002858829127172
4110,0.8471425630559608
4111,1.560886890343685
4112,2.5253854357074528
4113,2.526879247847877
4114,2.8279255080291072
4115,3.163691405595224
4116,1.3168596970082123
4117,0.7692316508549472
4118,0.04701108090709723
4119,0.3178998415872101
4120,1.0331110429829282
4121,1.0177093209519446
4122,1.066353833579739
4123,0.45216750863056593
4124,0.5103003500332806
4125,0.4435479194095894
4126,0.5879693891149774
4127,0.6846085082591622
4128,3.4199672132493624
4129,5.439340972398248
4130,6.251777887542481
4131,3.6180786331144397
4132,1.1912220297130722
4133,0.3532735175505217
4134,0.9867230562783794
4135,1.313767626535425
4136,0.20566037613061108
4137,0.2189219968369401
4138,0.33823117418595317
4139,0.40757301501933946
4140,0.5042883227516489
4141,0.3948651220094948
4142,0.4524826397001762
4143,0.5302655928173577
4144,0.4430189191815261
4145,0.6179072755132874
4146,0.5968520197729416
4147,0.6682287199808737
4148,1.578137184147061
4149,0.33486124826508906
4150,0.4266335451404961
4151,0.6709600340631988
4152,0.5424483075912062
4153,0.5591402035389147
4154,0.40948867913489195
4155,0.3994820611320608
4156,0.37773155282358556
4157,0.4145009236793176
4158,0.44996502667972005
4159,0.4739153310572948
4160,0.445690550113606
4161,1.304986417185789
4162,0.7043320948328439
4163,1.104823848318492
4164,1.1301526610655377
4165,2.2290445448084237
4166,0.5841518738418277
4167,0.6735592038306039
4168,0.5279816247346029
4169,0.6399601652066634
4170,0.5042099443697726
4171,0.5036757221670478
4172,0.5498791612987239
4173,0.6156368750368535
4174,0.4534819503355039
4175,0.8362278989309065
4176,0.9309039281906418
4177,0.7200454164509921
4178,0.949869392551151
4179,0.7212679072252833
4180,0.6391353083504802
4181,0.7533082692095395
4182,1.464109330869412
4183,2.9078195582965587
4184,0.593186068789605
4185,0.5259216349287152
4186,0.6412498598379591
4187,0.9917668493359071
4188,0.7489393199040977
4189,0.7087102407265524
4190,0.7334070153404577
4191,0.775626936332816
4192,0.8110707158508342
4193,0.8303207500006683
4194,0.837678498823578
4195,0.8194413412986263
4196,0.79250886754435
4197,0.7615389958244748
4198,0.7279043975841718
4199,0.6961614637033134
4200,0.6660509256634798
4201,0.6351945423834534
4202,0.6134540243980282
4203,0.6141394029598137
4204,0.5815205738318533
4205,0.5947947405603043
4206,0.513559292373624
4207,0.5114469708694246
4208,2.0650031546918863
4209,0.7447728010561061
4210,0.4470389575502099
4211,0.4313230369954236
4212,4.956463492042039
4213,0.47553844317794036
4214,0.5447670954311463
4215,0.40299934099893797
4216,0.34279778254382676
4217,0.3234957567646343
4218,0.6065206177594148
4219,0.32194718143480794
4220,0.33630082633160574
4221,0.3794525757744927
4222,0.45977739390034217
4223,0.5233175789387748
4224,0.5170424527630834
4225,0.5672305677284412
4226,0.6160311957389222
4227,0.6575983699776384
4228,0.6904516205267766
4229,0.7101659279388122
4230,0.7172190938139246
4231,0.7148618896885764
4232,0.9362092559520859
4233,1.9724150258565611
4234,0.6750845858662289
4235,0.6489938772939469
4236,0.6193160457096029
4237,0.5937761672406311
4238,0.5708196064203221
4239,0.5508613965095208
4240,0.5493957398154167
4241,0.5486765226994501
4242,0.501553559787799
4243,0.48786634388101974
4244,0.48320723156698836
4245,0.4611118803783334
4246,0.44789195552343003
4247,0.43532644492529804
4248,0.4241872489361202
4249,0.414701664448905
4250,0.40072308497946946
4251,0.39106128713569993
4252,0.5207581546335425
4253,0.6733048014702189
4254,0.3727207248346002
4255,0.3485243844116168
4256,0.33983241458935043
4257,0.35989329202128384
4258,0.5933903968258779
4259,0.3138456344671743
4260,0.33659742550577865
4261,0.6974476575775139
4262,0.5739078015260632
4263,0.28603723514423873
4264,0.28214297277141537
4265,0.2718181382555003
4266,0.26370343352763187
4267,0.25581459430225173
4268,0.32331823628118245
4269,0.4454122552668861
4270,0.23602096083478719
4271,0.23016965525190214
4272,0.22457297797743
4273,0.21905008581962906
4274,0.8603523407297063
4275,1.100537978576288
4276,0.23494474866672627
4277,0.2617550032168157
4278,0.20821015343706198
4279,0.2116213654829478
4280,0.1805200263518363
4281,0.17817243659422038
4282,0.17777574032593763
4283,0.16576386167414822
4284,0.16478973427288854
4285,0.16503604119810253
4286,0.1663591823616953
4287,0.16849117681474043
4288,0.17105925249761678
4289,0.17393773065759027
4290,0.1769570406046574
4291,0.17992351330758838
4292,0.18281998134760635
4293,0.39508112638680126
4294,0.43621630107864573
4295,0.19306806919440558
4296,0.24250577222003733
4297,0.8780206615430833
4298,0.2611630599494029
4299,0.21433537858463436
4300,0.18536936718358263
4301,0.2047736297510343
4302,0.1820004510459669
4303,0.18275257677818527
4304,0.19164218945325784
4305,0.20472912404683594
4306,0.3893970071917544
4307,0.24385366895309385
4308,0.26117577207585174
4309,0.27561032175810546
4310,0.2962686333584794
4311,0.33741769311592634
4312,0.3555552274629809
4313,0.35869742608510874
4314,0.33940516618163785
4315,0.346429448056365
4316,0.35305407833493324
4317,0.35983073316018704
4318,0.3687062969779006
4319,0.38564395112670485
4320,0.37120357787517144
4321,0.38260633459425025
4322,0.554203053218942
4323,0.6770110684969297
4324,0.4059203238652309
4325,0.3767807594592389
4326,0.3689496940856897
4327,0.3724213448668292
4328,0.3722436753626323
4329,0.3680466453301777
4330,0.36142449656623393
4331,0.35215711629269486
4332,0.3460135163013047
4333,0.33951917081318816
4334,0.33308822422875933
4335,0.32643354311483697
4336,0.3196154085253874
4337,0.31353538057089064
4338,0.3086136261862957
4339,0.3030810858659686
4340,0.2967389328072574
4341,0.29069559704537223
4342,0.2852281943430847
4343,0.27938816819737305
4344,0.27630635627901734
4345,0.26694240228406924
4346,0.26109710626022004
4347,0.2546443302429004
4348,0.24798417721085678
4349,0.24189344964749546
4350,0.23622718479025742
4351,0.2518477841629106
4352,0.29315661735048526
4353,0.24789390923023305
4354,0.22800298563978905
4355,0.22363273921916058
4356,0.20798483830389758
4357,0.20045432317498743
4358,0.1954401169079054
4359,0.19705802465436414
4360,0.21854315909609895
4361,0.19050989240251479
4362,0.21590583069696184
4363,0.21375856500183163
4364,0.3154784544414271
4365,0.18461182875860616
4366,0.17039751054874938
4367,0.17431076845392535
4368,0.19314733569197748
4369,0.19029378711898093
4370,0.19185170127969273
4371,0.20041133705713024
4372,0.21105331463304863
4373,0.22094104486409374
4374,0.23296315359078124
4375,0.24324263160929863
4376,0.25026030977657987
4377,0.2537768926666702
4378,0.2874757761416528
4379,0.28427448884296874
4380,0.254724553920934
4381,0.29877584721519795
4382,0.23440614301351045
4383,0.24261803898709028
4384,0.3234899407578369
4385,0.27308930995115976
4386,0.33566002138455203
4387,0.3553628672267917
4388,0.34819051555963887
4389,0.33826213624019447
4390,0.32680028230884034
4391,0.31424870303001384
4392,0.30343408409615974
4393,0.2918163900400972
4394,0.279457019863
4395,0.2689914255346111
4396,0.25957330940464585
4397,0.2503891601377882
4398,0.2425706980513785
4399,0.24154794251831252
4400,0.22749180295676047
4401,0.21863307670696527
4402,0.21075380387527087
4403,0.20424427494236114
4404,0.19865342518760762
4405,0.19417753082230904
4406,0.1909575032706493
4407,0.1880840744324549
4408,0.18573979514212502
4409,0.18362230291334028
4410,0.18189692472967364
4411,0.18035140691801044
4412,0.1787572110921528
4413,0.1757752625729236
4414,0.17001466285010766
4415,0.16713364843998957
4416,0.1644564673083646
4417,0.16193307417311115
4418,0.15923150993694096
4419,0.15648745181188192
4420,0.1536489073028559
4421,0.15087319477618402
4422,0.14816943067446528
4423,0.14530942733938018
4424,0.1421761771559184
4425,0.1391556552537934
4426,0.13796063488848959
4427,0.1329455279063212
4428,0.13301689784237847
4429,0.1279604859061302
4430,0.12534450043265452
4431,0.12363183151433332
4432,0.12250175935818576
4433,0.1202219476273351
4434,0.11878658360281077
4435,0.11724086698866235
4436,0.11563179955799915
4437,0.11415362319073614
4438,0.11281568635791321
4439,0.11478983048668576
4440,0.11465175688074308
4441,0.11113890415776215
4442,0.11527113692727257
4443,0.1092642682962882
4444,0.10593085586193056
4445,0.10576490283947049
4446,0.10476643258117363
4447,0.1049205865692639
4448,0.10484045990922049
4449,0.10506620998240453
4450,0.10679362489139409
4451,0.13381804466860767
4452,0.17336644653222225
4453,0.19425442468719098
4454,0.1731561234768872
4455,0.11663311712467189
4456,0.11451889368222917
4457,0.0908463301948368
4458,0.09439226098618751
4459,0.09601002393924132
4460,0.09410039667764408
4461,0.09870449465221529
4462,0.11082842094372224
4463,0.11090343674375
4464,0.1226738031319427
4465,0.29886078741159383
4466,0.35566945502028646
4467,0.5476150762385017
4468,0.4992843480594254
4469,0.30782249662995836
4470,0.0978076680592691
4471,0.08931684496913887
4472,0.09170617445632467
4473,0.09388444887275176
4474,0.11586470342867537
4475,0.13045235602952782
4476,0.1301197126188264
4477,0.12163330327889758
4478,0.1305602597961302
4479,0.16862302414597743
4480,0.16696586361624652
4481,0.14767566038835067
4482,0.13941954908689064
4483,0.14116249366868663
4484,0.13828753311507724
4485,0.13701466808595658
4486,0.1485204373170425
4487,0.17346888862075696
4488,0.1712549575846302
4489,0.16610792040010244
4490,0.164164113014921
4491,0.14731306242261633
4492,0.19897169150090802
4493,0.1857982924488785
4494,0.13431444337222917
4495,0.15520468700463974
4496,0.1861010235229384
4497,0.1816108099385113
4498,0.671334542349066
4499,0.2697851884067752
4500,0.6837405423233863
4501,0.4410161933056251
4502,0.45793598365550003
4503,0.4393901930633785
4504,0.6179498896916893
4505,0.48668582282529516
4506,0.4255784781645833
4507,0.40242527084822227
4508,0.7672745868949644
4509,1.7190478341733046
4510,1.8096942552335513
4511,1.3887985130474705
4512,1.8862795667103525
4513,1.8031194448838714
4514,1.9408727141026687
4515,0.7312679438786094
4516,0.6231820163221041
4517,1.1205568186395138
4518,2.318611373207889
4519,2.6701985649066513
4520,1.601359566101969
4521,1.924991614552976
4522,2.758544856652484
4523,1.8540199259702483
4524,2.0217592660775905
4525,2.4033446955021147
4526,2.622414095897823
4527,3.049490552948243
4528,4.414675808937442
4529,4.855716761729459
4530,4.432333308244831
4531,5.409366519775629
4532,5.9281709602203225
4533,6.552298264904232
4534,5.876422537105423
4535,4.445813013285317
4536,4.118111235383395
4537,3.9558004054347435
4538,4.263283520406835
4539,3.5931358806954123
4540,4.110883959612926
4541,6.398616563754613
4542,3.9351670258105744
4543,2.921478608911601
4544,2.8073578597311584
4545,2.7970524612869028
4546,3.291997197890224
4547,3.8380353065847066
4548,3.7353335697155505
4549,3.1927131757375373
4550,3.392621515308005
4551,4.377503761700442
4552,5.752968763300306
4553,4.979642804430304
4554,4.155812222558513
4555,3.7674869021126334
4556,3.333423280782924
4557,9.232939372300116
4558,3.01819545248347
4559,3.2095522868358666
4560,3.331436207140016
4561,2.536030004541098
4562,2.1207024670864376
4563,1.9843542552148379
4564,1.7777541263338343
4565,1.3589811654201198
4566,1.582647364205317
4567,1.4808855347098813
4568,1.548294212739908
4569,1.3656586849037833
4570,1.2084060412073037
4571,1.1280004044577976
4572,1.110485730859507
4573,1.1365774815680105
4574,2.8087844451039845
4575,0.8804824458693502
4576,0.9427605170921298
4577,0.9297247959972654
4578,0.9676234783114952
4579,0.9833204797419425
4580,0.7187501051290548
4581,1.0063789691106726
4582,0.87603053459027
4583,0.869847623820067
4584,0.8706070308242769
4585,1.119633778891788
4586,1.4424416483629052
4587,1.3926670889795294
4588,1.1555490102314496
4589,0.7327650829386015
4590,0.7159533967905946
4591,0.517370448203881
4592,0.3268149306022709
4593,0.30875172208815277
4594,0.3205041830042986
4595,0.31112851326746266
4596,1.1036767094310176
4597,0.5085603103192925
4598,0.3064215337619783
4599,0.30240190040099735
4600,0.29806597523428907
4601,0.29338083555963806
4602,0.28818672303309456
4603,0.28285583244699747
4604,0.27759265472240796
4605,0.271746347186763
4606,0.28054839064416837
4607,0.28926519377094795
4608,0.2518747686216927
4609,0.24512246590807985
4610,0.23842773238737153
4611,0.23425262122342014
4612,0.231637948288487
4613,0.23019884201958682
4614,0.24493819704512323
4615,0.20883638360824652
4616,0.8311649282408523
4617,0.4947619996838507
4618,0.19386526708905907
4619,0.1953258463592674
4620,0.21855211495757382
4621,0.7999174147394732
4622,0.36862485600585077
4623,0.2018143951031797
4624,0.24006989125523787
4625,0.1787941871285148
4626,0.18943860325340542
4627,0.2486110899205391
4628,0.25752670286903556
4629,0.14770439667378038
4630,0.142114634431875
4631,0.3805986212307101
4632,0.4282630843532344
4633,0.4882201755268603
4634,2.4038845879350736
4635,0.17575737209513198
4636,0.14072502696764105
4637,0.16051075990502173
4638,0.12378852916743359
4639,0.1297134235054553
4640,0.22614770856726565
4641,0.5256696298986897
4642,0.1898300878149618
4643,0.20839636110371704
4644,0.29991343519047187
4645,0.25639341402411586
4646,2.145682512090335
4647,0.3429347675518607
4648,0.39434028631316664
4649,0.4058622958271389
4650,0.35864548751868847
4651,0.4530352916598481
4652,0.45542176353861974
4653,0.48523719512881724
4654,0.5332964031045031
4655,0.5879047643193261
4656,0.6363571644308352
4657,0.6716784733753525
4658,0.6916218060002405
4659,0.9792440258940635
4660,1.183872318775301
4661,2.7428714699062637
4662,0.6635448344215059
4663,0.5907807096661946
4664,0.80409129810783
4665,0.6783951750110206
4666,0.7757714801739157
4667,0.8776504747354196
4668,0.9299879243957909
4669,0.9308022163766485
4670,0.9195990745201185
4671,0.8731973817416293
4672,0.8252437942245486
4673,0.7868112866307119
4674,0.7607050529172622
4675,0.7314801883432969
4676,0.7033408599114844
4677,0.677160325924165
4678,0.7315941286773194
4679,0.7278031490194428
4680,0.617942844554717
4681,0.5962955205922847
4682,0.5856701017419584
4683,0.5495365987048804
4684,0.5371794487449203
4685,0.5226601116458993
4686,0.5124296998206823
4687,0.5783779239258612
4688,0.5322122231845416
4689,0.4595089366655885
4690,0.4714022095150764
4691,0.4312850224767535
4692,0.6046515905065174
4693,1.2425741602177243
4694,0.4697229876616667
4695,0.3900600715335503
4696,0.38417088731501914
4697,0.4047180979412934
4698,0.42948603278278297
4699,0.45389578245987505
4700,0.4788611730842187
4701,0.5037630073728195
4702,0.5290139964379376
4703,0.5534591922183941
4704,0.618784630135705
4705,0.5855757754860782
4706,0.5899138444224377
4707,0.5877667925932517
4708,0.6563324280497034
4709,0.6217125493224114
4710,0.6210557320148975
4711,0.5409530338924566
4712,0.519967802595573
4713,0.5008186846211475
4714,0.48486126204330215
4715,0.47097136641065973
4716,0.4977130344767049
4717,0.4651357897778229
4718,0.43925075587242013
4719,0.42375720336019096
4720,0.42091617672911286
4721,0.41187318451416666
4722,0.4060523662574289
4723,0.3986236909838508
4724,0.38951740424866843
4725,0.3793550035307327
4726,0.3723942364118351
4727,0.39266675212829166
4728,0.37973587913142537
4729,0.37310207744623086
4730,0.3620610410095122
4731,0.3416828973032952
4732,0.3329313186458073
4733,0.341622725169566
4734,0.347388333126151
4735,0.41604753853105386
4736,0.552595459611672
4737,0.3775217758908385
4738,0.3985513646755764
4739,0.40900398214936456
4740,0.4335151005467674
4741,0.39327330203923616
4742,0.38794925857685764
4743,0.38921738320497573
4744,0.38120088251490974
4745,0.38405220136910767
4746,0.3720164486793611
4747,0.3657891105637222
4748,0.3595127678437847
4749,0.35385003260466324
4750,0.34902634673046873
4751,0.3444699929528473
4752,0.34009451548447567
4753,0.33582451530500346
4754,0.33494865937042706
4755,0.3292212354542222
4756,0.3356545731931389
4757,0.317626616690493
4758,0.312332402892441
4759,0.3067041680212952
4760,0.3013040096279791
4761,0.2963544895787291
4762,0.2972749277090348
4763,0.30026102878209376
4764,0.2883872646387153
4765,0.2833937053632466
4766,0.27667280902413544
4767,0.2718091980270139
4768,0.26732563371638546
4769,0.2636009556467292
4770,0.26038537854822746
4771,0.2973382295477952
4772,0.2596356459070816
4773,0.25467621334438895
4774,0.3032168274703021
4775,0.2608145008973559
4776,0.4011063270882136
4777,0.25004073264479165
4778,0.2397308441105886
4779,0.25341478919455906
4780,0.29209075603911633
4781,0.23881995063090453
4782,0.23738817818932467
4783,0.23892102735136808
4784,0.2423079992723907
4785,0.26196575965912683
4786,0.25313426679666323
4787,0.256211867291698
4788,0.25821114624022573
4789,0.2694108391336493
4790,0.26393371327013543
4791,0.26228749037995486
4792,0.26347978217660073
