tec,day,value
ALL_ECLUS,4690,3.08606344046859
ALL_ECLUS,4691,3.0900804274109
ALL_ECLUS,4692,3.12571552687447
ALL_ECLUS,4693,3.50914739060038
ALL_ECLUS,4694,3.13172164700902
ALL_ECLUS,4695,3.08314185596941
ALL_ECLUS,4696,3.08569646858294
ALL_ECLUS,4697,3.10070366866713
ALL_ECLUS,4698,3.10755871091827
ALL_ECLUS,4699,3.11414045319385
ALL_ECLUS,4700,3.1194415391379
ALL_ECLUS,4701,3.12745412776634
ALL_ECLUS,4702,3.1351702617023
ALL_ECLUS,4703,3.14486555181375
ALL_ECLUS,4704,3.15820423907217
ALL_ECLUS,4705,3.14522145600021
ALL_ECLUS,4706,3.14718226449713
ALL_ECLUS,4707,3.14564126082005
ALL_ECLUS,4708,3.16340599824844
ALL_ECLUS,4709,3.25076472215852
ALL_ECLUS,4710,3.17842580992285
ALL_ECLUS,4711,3.13944657817944
ALL_ECLUS,4712,3.12744019376262
ALL_ECLUS,4713,3.1160542243952
ALL_ECLUS,4714,3.11155212860834
ALL_ECLUS,4715,3.11916820283419
ALL_ECLUS,4716,3.2156885751912
ALL_ECLUS,4717,3.19491500371322
ALL_ECLUS,4718,3.15322096840739
ALL_ECLUS,4719,3.11378684358836
ALL_ECLUS,4720,3.13346272994061
ALL_ECLUS,4721,3.12952767535753
ALL_ECLUS,4722,3.14536570418591
ALL_ECLUS,4723,3.16313097806784
ALL_ECLUS,4724,3.16917139790665
ALL_ECLUS,4725,3.16689206999677
ALL_ECLUS,4726,3.17965929106077
ALL_ECLUS,4727,3.38251692468621
ALL_ECLUS,4728,3.28100766534801
ALL_ECLUS,4729,3.21923084151193
ALL_ECLUS,4730,3.23541834174601
ALL_ECLUS,4731,3.25033737992603
ALL_ECLUS,4732,3.28628522606237
ALL_ECLUS,4733,3.29290020336365
ALL_ECLUS,4734,3.29907520752988
ALL_ECLUS,4735,3.29668137357744
ALL_ECLUS,4736,3.36922238913496
ALL_ECLUS,4737,3.31872032852772
ALL_ECLUS,4738,3.33043320594944
ALL_ECLUS,4739,3.34688452808828
ALL_ECLUS,4740,3.42209162340456
ALL_ECLUS,4741,3.35405767089558
ALL_ECLUS,4742,3.35232020843112
ALL_ECLUS,4743,3.36266208235717
ALL_ECLUS,4744,3.35011009839465
ALL_ECLUS,4745,3.39736686289762
ALL_ECLUS,4746,3.34530044848693
ALL_ECLUS,4747,3.33171424878778
ALL_ECLUS,4748,3.32479707333655
ALL_ECLUS,4749,3.31789308879657
ALL_ECLUS,4750,3.3101907420712
ALL_ECLUS,4751,3.30121922636328
ALL_ECLUS,4752,3.29424948362965
ALL_ECLUS,4753,3.28655929744531
ALL_ECLUS,4754,3.29677218381216
ALL_ECLUS,4755,3.27882987794593
ALL_ECLUS,4756,3.2681556307444
ALL_ECLUS,4757,3.25862210255694
ALL_ECLUS,4758,3.25083659485299
ALL_ECLUS,4759,3.24622076716712
ALL_ECLUS,4760,3.31812444952529
ALL_ECLUS,4761,3.21592967191846
ALL_ECLUS,4762,3.27636108414479
ALL_ECLUS,4763,3.4692560664536
ALL_ECLUS,4764,3.29513439308793
ALL_ECLUS,4765,3.30792023822179
ALL_ECLUS,4766,3.28243363219276
ALL_ECLUS,4767,3.26346396974954
ALL_ECLUS,4768,3.23912927559951
ALL_ECLUS,4769,3.23380481703556
ALL_ECLUS,4770,3.28740758858274
ALL_ECLUS,4771,3.28642432503218
ALL_ECLUS,4772,3.27714293640883
ALL_ECLUS,4773,3.20517025495116
ALL_ECLUS,4774,3.22723438700774
ALL_ECLUS,4775,3.22353321516756
ALL_ECLUS,4776,3.36257378736113
ALL_ECLUS,4777,3.32108913539459
ALL_ECLUS,4778,3.17742917951416
ALL_ECLUS,4779,3.18353342095435
ALL_ECLUS,4780,3.23456237740475
ALL_ECLUS,4781,3.20328458828881
ALL_ECLUS,4782,3.21985220959409
ALL_ECLUS,4783,3.23981793725055
ALL_ECLUS,4784,3.25118530662436
ALL_ECLUS,4785,3.28593133684841
ALL_ECLUS,4786,3.28272290998012
ALL_ECLUS,4787,3.27069707015327
ALL_ECLUS,4788,3.26750675562569
ALL_ECLUS,4789,3.30896508403359
ALL_ECLUS,4790,3.27225549365365
ALL_ECLUS,4791,3.25026467448997
ALL_ECLUS,4792,3.23984288773811
ALL_ECLUS,4793,3.22879315614671
ALL_ECLUS,4794,3.22807192517095
ALL_ECLUS,4795,3.22614529841749
ALL_ECLUS,4796,3.22000192390081
ALL_ECLUS,4797,3.21597849544221
ALL_ECLUS,4798,3.20673063293604
ALL_ECLUS,4799,3.2019556553256
ALL_ECLUS,4800,3.19593968263145
ALL_ECLUS,4801,3.18874721306564
ALL_ECLUS,4802,3.1793571359141
ALL_ECLUS,4803,3.170351861814
ALL_ECLUS,4804,3.15287670724525
ALL_ECLUS,4805,3.13887323962285
ALL_ECLUS,4806,3.12746250998209
ALL_ECLUS,4807,3.12761779338205
ALL_ECLUS,4808,3.11280523894615
ALL_ECLUS,4809,3.14714230482437
ALL_ECLUS,4810,3.14275663099598
ALL_ECLUS,4811,3.24884364959652
ALL_ECLUS,4812,3.08519655770041
ALL_ECLUS,4813,3.06049460558166
ALL_ECLUS,4814,3.07139509118883
ALL_ECLUS,4815,3.1021537919546
ALL_ECLUS,4816,3.081707960369
ALL_ECLUS,4817,3.10181295400983
ALL_ECLUS,4818,3.12287656273983
ALL_ECLUS,4819,3.12887489005295
ALL_ECLUS,4820,3.19753849347662
ALL_ECLUS,4821,3.16407081122303
ALL_ECLUS,4822,3.1213397679092
ALL_ECLUS,4823,3.13807911815087
ALL_ECLUS,4824,3.11270290739275
ALL_ECLUS,4825,3.12313714926621
ALL_ECLUS,4826,3.13508185687109
ALL_ECLUS,4827,3.15696576795532
ALL_ECLUS,4828,3.14300684835434
ALL_ECLUS,4829,3.1547351445615
ALL_ECLUS,4830,3.18044898881222
ALL_ECLUS,4831,3.25853327362889
ALL_ECLUS,4832,3.30774033910035
ALL_ECLUS,4833,3.47842087114826
ALL_ECLUS,4834,3.42035777225401
ALL_ECLUS,4835,3.39220405942899
ALL_ECLUS,4836,3.38822907044504
ALL_ECLUS,4837,3.39282126235853
ALL_ECLUS,4838,3.32735845181353
ALL_ECLUS,4839,3.31054620374684
ALL_ECLUS,4840,3.29902393277016
ALL_ECLUS,4841,3.35925922707194
ALL_ECLUS,4842,3.31564681172027
ALL_ECLUS,4843,3.33474899695554
ALL_ECLUS,4844,3.30172156182428
ALL_ECLUS,4845,3.38675458201007
ALL_ECLUS,4846,3.43974400723896
ALL_ECLUS,4847,3.39872759387071
ALL_ECLUS,4848,3.60373542645763
ALL_ECLUS,4849,3.51532654319365
ALL_ECLUS,4850,3.51200323505339
ALL_ECLUS,4851,3.62767820441118
ALL_ECLUS,4852,3.70839316439493
ALL_ECLUS,4853,3.58078157997902
ALL_ECLUS,4854,3.57189993884683
ALL_ECLUS,4855,3.57619643684443
ALL_ECLUS,4856,3.55723424956059
ALL_ECLUS,4857,3.73328855215066
ALL_ECLUS,4858,3.97071816272389
ALL_ECLUS,4859,3.98753675655085
ALL_ECLUS,4860,4.01763035794928
ALL_ECLUS,4861,4.04536779537547
ALL_ECLUS,4862,3.83679019366094
ALL_ECLUS,4863,3.96697156803003
ALL_ECLUS,4864,3.96282614503481
ALL_ECLUS,4865,3.92501418040096
ALL_ECLUS,4866,3.89305618552099
ALL_ECLUS,4867,3.89643155089745
ALL_ECLUS,4868,3.87982601195545
ALL_ECLUS,4869,3.79483736601544
ALL_ECLUS,4870,3.90296404654704
ALL_ECLUS,4871,3.87828763133137
ALL_ECLUS,4872,3.92468382309963
ALL_ECLUS,4873,3.94384180040107
ALL_ECLUS,4874,3.94295300158546
ALL_ECLUS,4875,3.92191310920261
ALL_ECLUS,4876,3.89006167901092
ALL_ECLUS,4877,3.91316361157577
ALL_ECLUS,4878,3.91073562149025
ALL_ECLUS,4879,4.04303992195824
ALL_ECLUS,4880,3.93263537176598
ALL_ECLUS,4881,3.90829732319637
ALL_ECLUS,4882,4.00897725619076
ALL_ECLUS,4883,4.03950006831637
ALL_ECLUS,4884,3.88262677314324
ALL_ECLUS,4885,3.88861353886215
ALL_ECLUS,4886,3.92129788810803
ALL_ECLUS,4887,3.8818829566717
ALL_ECLUS,4888,3.58630921277014
ALL_ECLUS,4889,3.65907391820683
ALL_ECLUS,4890,3.64889523430983
ALL_ECLUS,4891,3.96200641686167
ALL_ECLUS,4892,4.00644274898703
ALL_ECLUS,4893,3.96467932843197
ALL_ECLUS,4894,4.03774499577785
ALL_ECLUS,4895,3.91003591041441
ALL_ECLUS,4896,4.10603011816208
ALL_ECLUS,4897,4.08191780131197
ALL_ECLUS,4898,4.06642571516911
ALL_ECLUS,4899,4.0541656147138
ALL_ECLUS,4900,4.04779801642411
ALL_ECLUS,4901,4.04672862820218
ALL_ECLUS,4902,4.03992380137139
ALL_ECLUS,4903,4.07690960964474
ALL_ECLUS,4904,4.04143623631595
ALL_ECLUS,4905,4.02723924713478
ALL_ECLUS,4906,4.00191239444429
ALL_ECLUS,4907,3.99831441399402
ALL_ECLUS,4908,3.99907335598586
ALL_ECLUS,4909,3.99824078565119
ALL_ECLUS,4910,3.98347518393328
ALL_ECLUS,4911,3.97476545964085
ALL_ECLUS,4912,3.97970341971415
ALL_ECLUS,4913,4.09263069716819
ALL_ECLUS,4914,3.9803693806238
ALL_ECLUS,4915,3.98224723625708
ALL_ECLUS,4916,3.94447640996792
ALL_ECLUS,4917,3.94415001526837
ALL_ECLUS,4918,3.94758980248713
ALL_ECLUS,4919,3.94384199767907
ALL_ECLUS,4920,3.92965145234043
ALL_ECLUS,4921,3.91068601879537
ALL_ECLUS,4922,3.86784404857597
ALL_ECLUS,4923,3.80706948863667
ALL_ECLUS,4924,3.78654907763588
ALL_ECLUS,4925,3.74644238093192
ALL_ECLUS,4926,3.73048460136548
ALL_ECLUS,4927,3.68592935109856
ALL_ECLUS,4928,3.86825098116655
ALL_ECLUS,4929,3.65066149138938
ALL_ECLUS,4930,3.61337368292724
ALL_ECLUS,4931,3.53065109245136
ALL_ECLUS,4932,3.4688953301913
ALL_ECLUS,4933,3.45426462081969
ALL_ECLUS,4934,3.42435424439937
ALL_ECLUS,4935,3.41684857201797
ALL_ECLUS,4936,3.45813497388086
ALL_ECLUS,4937,3.36323621976956
ALL_ECLUS,4938,3.32985332096693
ALL_ECLUS,4939,3.33406777336255
ALL_ECLUS,4940,3.28879383636648
ALL_ECLUS,4941,3.28512525994842
ALL_ECLUS,4942,3.40493580955766
ALL_ECLUS,4943,3.32924475282704
ALL_ECLUS,4944,3.25747990216721
ALL_ECLUS,4945,3.22215056447307
ALL_ECLUS,4946,3.20488949950319
ALL_ECLUS,4947,3.19844843040632
ALL_ECLUS,4948,3.18429869590083
ALL_ECLUS,4949,3.28454962379655
ALL_ECLUS,4950,3.13419450827575
ALL_ECLUS,4951,3.11472855924822
ALL_ECLUS,4952,3.07687683716705
ALL_ECLUS,4953,3.52802750988716
ALL_ECLUS,4954,3.56285507449253
ALL_ECLUS,4955,3.07526195265384
ALL_ECLUS,4956,3.02571278915891
ALL_ECLUS,4957,3.04255001595691
ALL_ECLUS,4958,3.01283932627058
ALL_ECLUS,4959,2.98208283579505
ALL_ECLUS,4960,2.98257070754978
ALL_ECLUS,4961,2.9136834759995
ALL_ECLUS,4962,2.93140155102383
ALL_ECLUS,4963,3.92755699245139
ALL_ECLUS,4964,3.50583699204026
ALL_ECLUS,4965,3.12802718001603
ALL_ECLUS,4966,2.86333176212908
ALL_ECLUS,4967,2.8438222746522
ALL_ECLUS,4968,2.9567431536297
ALL_ECLUS,4969,2.99703183770534
ALL_ECLUS,4970,2.82545759885261
ALL_ECLUS,4971,2.81773520029149
ALL_ECLUS,4972,2.82012159430491
ALL_ECLUS,4973,2.85446930975674
ALL_ECLUS,4974,2.80544487677884
ALL_ECLUS,4975,2.79122705186331
ALL_ECLUS,4976,2.78718186394481
ALL_ECLUS,4977,2.78460233710288
ALL_ECLUS,4978,2.77697134592037
ALL_ECLUS,4979,2.77226834811824
ALL_ECLUS,4980,2.89582669605582
ALL_ECLUS,4981,3.01502560259674
ALL_ECLUS,4982,2.78844835446838
ALL_ECLUS,4983,2.77020972400185
ALL_ECLUS,4984,2.76118627907569
ALL_ECLUS,4985,2.95277832829841
ALL_ECLUS,4986,2.94859679407485
ALL_ECLUS,4987,2.94618310688219
ALL_ECLUS,4988,2.94363886600978
ALL_ECLUS,4989,2.9394957149185
ALL_ECLUS,4990,2.93613803178826
ALL_ECLUS,4991,2.93328932905043
ALL_ECLUS,4992,2.93170850269678
ALL_ECLUS,4993,2.94466205560176
ALL_ECLUS,4994,3.17789929794285
ALL_ECLUS,4995,3.24797313685026
ALL_ECLUS,4996,3.04626979601091
ALL_ECLUS,4997,2.99708438539945
ALL_ECLUS,4998,2.92772727608311
ALL_ECLUS,4999,2.91635863043608
ALL_ECLUS,5000,2.91244643249696
ALL_ECLUS,5001,2.93522194049014
ALL_ECLUS,5002,3.10745123836505
ALL_ECLUS,5003,3.05619186728442
ALL_ECLUS,5004,2.95424211380154
ALL_ECLUS,5005,3.16071092679295
ALL_ECLUS,5006,2.94143122315291
ALL_ECLUS,5007,2.90354968532198
ALL_ECLUS,5008,2.89455179271691
ALL_ECLUS,5009,2.89288218879342
ALL_ECLUS,5010,2.892871564554
ALL_ECLUS,5011,2.89429209987228
ALL_ECLUS,5012,2.89638031276882
ALL_ECLUS,5013,2.89869873344132
ALL_ECLUS,5014,2.90085208095986
ALL_ECLUS,5015,2.97698682344307
ALL_ECLUS,5016,3.20232148777394
ALL_ECLUS,5017,2.95560775019098
ALL_ECLUS,5018,2.90977676744222
ALL_ECLUS,5019,2.90803959907266
ALL_ECLUS,5020,2.90666408534469
ALL_ECLUS,5021,3.55137810396827
ALL_ECLUS,5022,3.86050481830145
ALL_ECLUS,5023,2.9898424383798
ALL_ECLUS,5024,2.93582465799033
ALL_ECLUS,5025,2.90318070024998
ALL_ECLUS,5026,2.89685094064407
ALL_ECLUS,5027,2.9254597785875
ALL_ECLUS,5028,2.91171264469157
ALL_ECLUS,5029,2.96049203814481
ALL_ECLUS,5030,2.95545708537177
ALL_ECLUS,5031,2.92447322777753
ALL_ECLUS,5032,2.97891147578569
ALL_ECLUS,5033,3.0807321138008
ALL_ECLUS,5034,2.93290039716546
ALL_ECLUS,5035,2.92339466130268
ALL_ECLUS,5036,2.94735961739937
ALL_ECLUS,5037,3.4258988978536
ALL_ECLUS,5038,3.15022101322039
ALL_ECLUS,5039,3.09735810219584
ALL_ECLUS,5040,3.15103051765621
ALL_ECLUS,5041,3.15035716780528
ALL_ECLUS,5042,3.05620161051934
ALL_ECLUS,5043,3.03458802386976
ALL_ECLUS,5044,3.17797611196185
ALL_ECLUS,5045,3.0564493234807
ALL_ECLUS,5046,3.15262812557949
ALL_ECLUS,5047,3.07131714162559
ALL_ECLUS,5048,3.07554546974919
ALL_ECLUS,5049,3.07998731024419
ALL_ECLUS,5050,3.62692072399434
ALL_ECLUS,5051,3.37843317258733
ALL_ECLUS,5052,3.42890884846344
ALL_ECLUS,5053,3.5681561922394
ALL_ECLUS,5054,3.69433059344449
ALL_ECLUS,5055,3.38599375455334
ALL_ECLUS,5056,3.47665730517317
ALL_ECLUS,5057,3.52190163493566
ALL_ECLUS,5058,3.81991487110447
ALL_ECLUS,5059,3.54494525859199
ALL_ECLUS,5060,3.72136941458949
ALL_ECLUS,5061,3.77215932958549
ALL_ECLUS,5062,3.78470913207158
ALL_ECLUS,5063,3.77338518286519
ALL_ECLUS,5064,3.76593954757748
ALL_ECLUS,5065,3.75087778648194
ALL_ECLUS,5066,3.76240094888543
ALL_ECLUS,5067,3.72057211314842
ALL_ECLUS,5068,3.67293291021834
ALL_ECLUS,5069,3.73358567765093
ALL_ECLUS,5070,3.66499930264626
ALL_ECLUS,5071,3.68991075796749
ALL_ECLUS,5072,3.65887202121754
ALL_ECLUS,5073,3.62470996598711
ALL_ECLUS,5074,3.6047093553472
ALL_ECLUS,5075,3.58730236219213
ALL_ECLUS,5076,3.56952383772898
ALL_ECLUS,5077,3.55819359638066
ALL_ECLUS,5078,3.54714609383154
ALL_ECLUS,5079,3.52796286099589
ALL_ECLUS,5080,3.51629831089101
ALL_ECLUS,5081,3.49378826810344
ALL_ECLUS,5082,3.47379117624976
ALL_ECLUS,5083,3.45310360586776
ALL_ECLUS,5084,3.43292672525806
ALL_ECLUS,5085,3.41620194589292
ALL_ECLUS,5086,3.40041393133178
ALL_ECLUS,5087,3.38548513989733
ALL_ECLUS,5088,3.37530149590215
ALL_ECLUS,5089,3.35963122651227
ALL_ECLUS,5090,3.34552369965102
ALL_ECLUS,5091,3.33159330572745
ALL_ECLUS,5092,3.32014052173752
ALL_ECLUS,5093,3.30746719312995
ALL_ECLUS,5094,3.29523954804006
ALL_ECLUS,5095,3.28331086728934
ALL_ECLUS,5096,3.27669265622987
ALL_ECLUS,5097,3.36056532641888
ALL_ECLUS,5098,3.27451005052678
ALL_ECLUS,5099,3.24255029822619
ALL_ECLUS,5100,3.22482513139984
ALL_ECLUS,5101,3.21426814439107
ALL_ECLUS,5102,3.28856823541779
ALL_ECLUS,5103,3.33973290975006
ALL_ECLUS,5104,3.230557694211
ALL_ECLUS,5105,3.18509343369972
ALL_ECLUS,5106,3.31930114162319
ALL_ECLUS,5107,3.19532575197094
ALL_ECLUS,5108,3.15589740569175
ALL_ECLUS,5109,3.15390311103335
ALL_ECLUS,5110,3.15812327117429
ALL_ECLUS,5111,3.30829722340794
ALL_ECLUS,5112,3.28375467323807
ALL_ECLUS,5113,3.33858156558312
ALL_ECLUS,5114,3.26252125491018
ALL_ECLUS,5115,3.21542148179583
ALL_ECLUS,5116,3.2277482104996
ALL_ECLUS,5117,3.25571566206333
ALL_ECLUS,5118,3.28365657604577
ALL_ECLUS,5119,3.29327141469564
ALL_ECLUS,5120,3.29226512918251
ALL_ECLUS,5121,3.29621774490713
ALL_ECLUS,5122,3.32716151146662
ALL_ECLUS,5123,3.30127692872756
ALL_ECLUS,5124,3.28335320091885
ALL_ECLUS,5125,3.2884606648903
ALL_ECLUS,5126,3.27108528253178
ALL_ECLUS,5127,3.25978930174333
ALL_ECLUS,5128,3.27056701609676
ALL_ECLUS,5129,3.2397078054361
ALL_ECLUS,5130,3.21723861103242
ALL_ECLUS,5131,3.24050375909125
ALL_ECLUS,5132,3.22097076431262
ALL_ECLUS,5133,3.45133119117801
ALL_ECLUS,5134,3.48565346467407
ALL_ECLUS,5135,3.38561521228921
ALL_ECLUS,5136,3.38441332524639
ALL_ECLUS,5137,3.37759868322521
ALL_ECLUS,5138,3.39927418784008
ALL_ECLUS,5139,3.37011599140224
ALL_ECLUS,5140,3.35159111542836
ALL_ECLUS,5141,3.37622842062166
ALL_ECLUS,5142,3.35186158204272
ALL_ECLUS,5143,3.35367642397921
ALL_ECLUS,5144,3.36642823648712
ALL_ECLUS,5145,3.3692649480408
ALL_ECLUS,5146,3.37340137427935
ALL_ECLUS,5147,3.44097049110302
ALL_ECLUS,5148,3.36287099012378
ALL_ECLUS,5149,3.31137267937454
ALL_ECLUS,5150,3.33648739715037
ALL_ECLUS,5151,3.32236407103041
ALL_ECLUS,5152,3.32828387513061
ALL_ECLUS,5153,3.43662732615613
ALL_ECLUS,5154,3.34366117893055
ALL_ECLUS,5155,3.37629377203593
ALL_ECLUS,5156,3.35266570125569
ALL_ECLUS,5157,3.35696831487491
ALL_ECLUS,5158,3.36388115478168
ALL_ECLUS,5159,3.37045455807114
ALL_ECLUS,5160,3.37308170952952
ALL_ECLUS,5161,3.3751671728271
ALL_ECLUS,5162,3.35242046902945
ALL_ECLUS,5163,3.33068521965004
ALL_ECLUS,5164,3.3166483261624
ALL_ECLUS,5165,3.30018580120285
ALL_ECLUS,5166,3.29745525553006
ALL_ECLUS,5167,3.29334510950474
ALL_ECLUS,5168,3.32178571602183
ALL_ECLUS,5169,3.28251418204658
ALL_ECLUS,5170,3.27320067712318
ALL_ECLUS,5171,3.31400629127151
ALL_ECLUS,5172,3.28031769859264
ALL_ECLUS,5173,3.34360325594278
ALL_ECLUS,5174,3.3333661629772
ALL_ECLUS,5175,3.32858340626421
ALL_ECLUS,5176,3.34146132819955
ALL_ECLUS,5177,3.34468871021417
ALL_ECLUS,5178,3.35420029779035
ALL_ECLUS,5179,3.3680101050842
ALL_ECLUS,5180,3.38197844996794
ALL_ECLUS,5181,3.38212380260783
ALL_ECLUS,5182,3.37941645504962
ALL_ECLUS,5183,3.36219703047124
ALL_ECLUS,5184,3.38778013677428
ALL_ECLUS,5185,3.45672404689485
ALL_ECLUS,5186,3.4263007373409
ALL_ECLUS,5187,3.48482719301169
ALL_ECLUS,5188,3.35954484804635
ALL_ECLUS,5189,3.4479008005798
ALL_ECLUS,5190,3.45619477787131
ALL_ECLUS,5191,3.34374035097183
ALL_ECLUS,5192,3.37669028586258
ALL_ECLUS,5193,3.37795626518425
ALL_ECLUS,5194,3.29853005126801
ALL_ECLUS,5195,3.2538138079241
ALL_ECLUS,5196,3.2387129703134
ALL_ECLUS,5197,3.23484211997178
ALL_ECLUS,5198,3.20796189420349
ALL_ECLUS,5199,3.23405748431199
ALL_ECLUS,5200,3.29635561887972
ALL_ECLUS,5201,3.32716031993221
ALL_ECLUS,5202,3.31864534865073
ALL_ECLUS,5203,3.32718005324244
ALL_ECLUS,5204,3.41596660776307
ALL_ECLUS,5205,3.73740012074586
ALL_ECLUS,5206,3.785495438653
ALL_ECLUS,5207,3.71990824822948
ALL_ECLUS,5208,3.86145903465177
ALL_ECLUS,5209,3.82792783583693
ALL_ECLUS,5210,3.77449343022826
ALL_ECLUS,5211,3.81818065705779
ALL_ECLUS,5212,3.77320189022985
ALL_ECLUS,5213,3.83388467322513
ALL_ECLUS,5214,3.78131746047394
ALL_ECLUS,5215,3.87034951113339
ALL_ECLUS,5216,3.88878934736879
ALL_ECLUS,5217,3.45747681589421
ALL_ECLUS,5218,3.41809137686778
ALL_ECLUS,5219,3.44564045094571
ALL_ECLUS,5220,3.38749881793774
ALL_ECLUS,5221,3.72863148519255
ALL_ECLUS,5222,3.87581928243365
ALL_ECLUS,5223,3.85677385464871
ALL_ECLUS,5224,3.8400902110379
ALL_ECLUS,5225,3.85792875539567
ALL_ECLUS,5226,3.49138608370824
ALL_ECLUS,5227,3.45302003313934
ALL_ECLUS,5228,3.47066999208958
ALL_ECLUS,5229,3.43556460833015
ALL_ECLUS,5230,3.53548887981426
ALL_ECLUS,5231,3.49062275913451
ALL_ECLUS,5232,3.59933098967422
ALL_ECLUS,5233,3.82647971328563
ALL_ECLUS,5234,3.84018846932659
ALL_ECLUS,5235,3.82033351645091
ALL_ECLUS,5236,3.86138008465805
ALL_ECLUS,5237,3.76435732130051
ALL_ECLUS,5238,3.84394381440234
ALL_ECLUS,5239,3.84468110727473
ALL_ECLUS,5240,3.8483159204391
ALL_ECLUS,5241,3.80893382155095
ALL_ECLUS,5242,3.47514644786516
ALL_ECLUS,5243,3.51842325504104
ALL_ECLUS,5244,3.72722681984629
ALL_ECLUS,5245,3.82914895541516
ALL_ECLUS,5246,3.83845273044766
ALL_ECLUS,5247,3.83681394196982
ALL_ECLUS,5248,3.83968253882001
ALL_ECLUS,5249,3.85550959765137
ALL_ECLUS,5250,3.87050691158141
ALL_ECLUS,5251,3.90458890407923
ALL_ECLUS,5252,3.85779344266623
ALL_ECLUS,5253,3.8646533226934
ALL_ECLUS,5254,3.84415237673481
ALL_ECLUS,5255,3.79933808187853
ALL_ECLUS,5256,3.8370156724276
ALL_ECLUS,5257,3.79667719310348
ALL_ECLUS,5258,3.788942697191
ALL_ECLUS,5259,3.7706113212021
ALL_ECLUS,5260,3.77790685945568
ALL_ECLUS,5261,3.79569972451123
ALL_ECLUS,5262,3.79380904930243
ALL_ECLUS,5263,3.81305823168102
ALL_ECLUS,5264,3.81353886143552
ALL_ECLUS,5265,3.81811809107364
ALL_ECLUS,5266,3.81697900083875
ALL_ECLUS,5267,3.8176383997972
ALL_ECLUS,5268,3.79893687987707
ALL_ECLUS,5269,3.80261890088349
ALL_ECLUS,5270,3.75772461629913
ALL_ECLUS,5271,3.73608735083934
ALL_ECLUS,5272,3.72702180904751
ALL_ECLUS,5273,3.75581429749787
ALL_ECLUS,5274,3.73623355054577
ALL_ECLUS,5275,3.68458549599885
ALL_ECLUS,5276,3.6728433276115
ALL_ECLUS,5277,3.66038904312415
ALL_ECLUS,5278,3.64106550938478
ALL_ECLUS,5279,3.6411020755918
ALL_ECLUS,5280,3.63706117927977
ALL_ECLUS,5281,3.63460524768431
ALL_ECLUS,5282,3.6459636049213
ALL_ECLUS,5283,3.7012860234536
ALL_ECLUS,5284,3.8431022875643
ALL_ECLUS,5285,3.73238841811454
ALL_ECLUS,5286,3.45155892244672
ALL_ECLUS,5287,3.31766619684791
ALL_ECLUS,5288,3.19785636421274
ALL_ECLUS,5289,3.59014350838121
ALL_ECLUS,5290,3.14423574654977
ALL_ECLUS,5291,3.16364288454902
ALL_ECLUS,5292,3.59003541621043
ALL_ECLUS,5293,3.13716298914366
ALL_ECLUS,5294,3.19966266451927
ALL_ECLUS,5295,3.25055337154389
ALL_ECLUS,5296,3.17195897026069
ALL_ECLUS,5297,3.49398705507034
ALL_ECLUS,5298,3.39345926943048
ALL_ECLUS,5299,3.15960790764439
ALL_ECLUS,5300,3.10686153524509
ALL_ECLUS,5301,3.07825264707134
ALL_ECLUS,5302,3.14594493230486
ALL_ECLUS,5303,3.17539127069852
ALL_ECLUS,5304,3.22226079691405
ALL_ECLUS,5305,3.10949495406885
ALL_ECLUS,5306,3.09372238898802
ALL_ECLUS,5307,3.09717228145635
ALL_ECLUS,5308,3.13618396297644
ALL_ECLUS,5309,3.11578114604205
ALL_ECLUS,5310,3.26304803956318
ALL_ECLUS,5311,3.63179060705589
ALL_ECLUS,5312,3.1452718833101
ALL_ECLUS,5313,3.14769106168809
ALL_ECLUS,5314,3.47349241216837
ALL_ECLUS,5315,3.10458543863184
ALL_ECLUS,5316,3.15639820090334
ALL_ECLUS,5317,2.98224202702882
ALL_ECLUS,5318,3.15150665144046
ALL_ECLUS,5319,3.26871062322344
ALL_ECLUS,5320,3.01511203519272
ALL_ECLUS,5321,2.99062176802361
ALL_ECLUS,5322,3.39822080550133
ALL_ECLUS,5323,3.23901988412552
ALL_ECLUS,5324,3.37694982917081
ALL_ECLUS,5325,3.09443144035904
ALL_ECLUS,5326,3.04698795344773
ALL_ECLUS,5327,3.04750780850063
ALL_ECLUS,5328,3.0641590623522
ALL_ECLUS,5329,3.11068047923213
ALL_ECLUS,5330,3.42226598149781
ALL_ECLUS,5331,3.13029246651789
ALL_ECLUS,5332,3.13289676748281
ALL_ECLUS,5333,3.11820352825027
ALL_ECLUS,5334,3.79037381002197
ALL_ECLUS,5335,3.14521702001736
ALL_ECLUS,5336,3.12290802539771
ALL_ECLUS,5337,3.09435244917655
ALL_ECLUS,5338,3.07742871761948
ALL_ECLUS,5339,3.08194573880518
ALL_ECLUS,5340,3.21659306142923
ALL_ECLUS,5341,3.10133742893764
ALL_ECLUS,5342,3.08507379223746
ALL_ECLUS,5343,3.08617089331929
ALL_ECLUS,5344,3.08004470946761
ALL_ECLUS,5345,3.07499889804942
ALL_ECLUS,5346,3.07438155476139
ALL_ECLUS,5347,3.52754203013718
ALL_ECLUS,5348,3.1071227682006
ALL_ECLUS,5349,3.06974841064325
ALL_ECLUS,5350,3.27438332250094
ALL_ECLUS,5351,3.22810944585841
ALL_ECLUS,5352,3.21054487641197
ALL_ECLUS,5353,3.20291060473406
ALL_ECLUS,5354,3.19934046172951
ALL_ECLUS,5355,3.19187520419521
