tec,day,value
ALL_ECLUS,3817,20.725335125049025
ALL_ECLUS,3818,14.997852586313678
ALL_ECLUS,3819,14.250505103017822
ALL_ECLUS,3820,11.395167783282961
ALL_ECLUS,3821,13.042637738385718
ALL_ECLUS,3822,19.437128513243835
ALL_ECLUS,3823,19.833593840692803
ALL_ECLUS,3824,19.905910278415075
ALL_ECLUS,3825,20.59981880577282
ALL_ECLUS,3826,19.313504719255143
ALL_ECLUS,3827,18.607552348052455
ALL_ECLUS,3828,19.530563921921175
ALL_ECLUS,3829,18.170345649385578
ALL_ECLUS,3830,17.445093810523158
ALL_ECLUS,3831,17.00455866433326
ALL_ECLUS,3832,16.239990406636014
ALL_ECLUS,3833,18.42638681693417
ALL_ECLUS,3834,19.465021967378643
ALL_ECLUS,3835,14.674302698803663
ALL_ECLUS,3836,13.347725841558777
ALL_ECLUS,3837,12.233462307640155
ALL_ECLUS,3838,11.171954815949357
ALL_ECLUS,3839,10.465152374714593
ALL_ECLUS,3840,10.267509762185563
ALL_ECLUS,3841,11.544098624864265
ALL_ECLUS,3842,9.725204499083006
ALL_ECLUS,3843,12.656814423699458
ALL_ECLUS,3844,9.425544348304504
ALL_ECLUS,3845,8.704664935823539
ALL_ECLUS,3846,8.448105611412394
ALL_ECLUS,3847,7.921343965987489
ALL_ECLUS,3848,6.8446819692866985
ALL_ECLUS,3849,6.247501428922766
ALL_ECLUS,3850,6.008980059526213
ALL_ECLUS,3851,10.598267644144963
ALL_ECLUS,3852,14.422304841832288
ALL_ECLUS,3853,14.452650995101067
ALL_ECLUS,3854,5.5178385224982165
ALL_ECLUS,3855,4.770581217071956
ALL_ECLUS,3856,4.216140140468453
ALL_ECLUS,3857,4.018063338299825
ALL_ECLUS,3858,3.8279656357608625
ALL_ECLUS,3859,4.322137420594271
ALL_ECLUS,3860,4.238328967487746
ALL_ECLUS,3861,3.559033328863416
ALL_ECLUS,3862,3.363650548286378
ALL_ECLUS,3863,9.098030713149708
ALL_ECLUS,3864,5.369825087131491
ALL_ECLUS,3865,3.188870970239377
ALL_ECLUS,3866,6.815386133024019
ALL_ECLUS,3867,3.873787254100674
ALL_ECLUS,3868,2.9539076776539663
ALL_ECLUS,3869,2.641786497259941
ALL_ECLUS,3870,2.5312740812441183
ALL_ECLUS,3871,2.502968800681075
ALL_ECLUS,3872,2.4394501276815994
ALL_ECLUS,3873,3.9823361505138166
ALL_ECLUS,3874,2.8291276631088103
ALL_ECLUS,3875,9.057072737020427
ALL_ECLUS,3876,11.036255314319545
ALL_ECLUS,3877,3.8149358788671828
ALL_ECLUS,3878,2.8707752120760417
ALL_ECLUS,3879,2.0008763916701944
ALL_ECLUS,3880,1.925586941133694
ALL_ECLUS,3881,2.3404492824469285
ALL_ECLUS,3882,1.765445245991494
ALL_ECLUS,3883,1.7708912095917182
ALL_ECLUS,3884,1.763389610438147
ALL_ECLUS,3885,1.9853782855638222
ALL_ECLUS,3886,1.858965502829908
ALL_ECLUS,3887,1.7997837104137389
ALL_ECLUS,3888,2.6010321200010864
ALL_ECLUS,3889,2.780564717369283
ALL_ECLUS,3890,2.1218588293862783
ALL_ECLUS,3891,1.8405881625892369
ALL_ECLUS,3892,1.651331872066258
ALL_ECLUS,3893,1.7319031224514962
ALL_ECLUS,3894,2.1255587723751215
ALL_ECLUS,3895,1.601973102940462
ALL_ECLUS,3896,1.565917207597405
ALL_ECLUS,3897,1.5515244974699458
ALL_ECLUS,3898,1.910169106938472
ALL_ECLUS,3899,23.126339732999718
ALL_ECLUS,3900,10.827818227179936
ALL_ECLUS,3901,2.525379522370528
ALL_ECLUS,3902,1.6803960964622404
ALL_ECLUS,3903,1.5482165852096044
ALL_ECLUS,3904,1.5053742508358054
ALL_ECLUS,3905,1.619173507307169
ALL_ECLUS,3906,1.527198485456215
ALL_ECLUS,3907,1.475187427133984
ALL_ECLUS,3908,1.6057536727747839
ALL_ECLUS,3909,1.9106444371039537
ALL_ECLUS,3910,1.4994222931100876
ALL_ECLUS,3911,1.5670159669861676
ALL_ECLUS,3912,1.3058502502365843
ALL_ECLUS,3913,1.2831988856135923
ALL_ECLUS,3914,1.2508644155714046
ALL_ECLUS,3915,1.3288221074475923
ALL_ECLUS,3916,7.746528972105844
ALL_ECLUS,3917,2.8767952902401506
ALL_ECLUS,3918,1.2942812647620827
ALL_ECLUS,3919,1.1729183974790844
ALL_ECLUS,3920,1.1182492847075587
ALL_ECLUS,3921,1.216136019084867
ALL_ECLUS,3922,1.0500236197134747
ALL_ECLUS,3923,1.1774494823469404
ALL_ECLUS,3924,1.020207749218091
ALL_ECLUS,3925,0.9799497685366064
ALL_ECLUS,3926,21.809967402786242
ALL_ECLUS,3927,8.717344745447651
ALL_ECLUS,3928,1.1212085526238813
ALL_ECLUS,3929,1.0396084678444142
ALL_ECLUS,3930,0.8312640413781041
ALL_ECLUS,3931,0.8036251914316448
ALL_ECLUS,3932,11.512192995906664
ALL_ECLUS,3933,1.3569547581235795
ALL_ECLUS,3934,0.7628961578883633
ALL_ECLUS,3935,0.7447071055250194
ALL_ECLUS,3936,0.7338385057159521
ALL_ECLUS,3937,0.7257099242657455
ALL_ECLUS,3938,0.722682860555246
ALL_ECLUS,3939,0.7401945453870572
ALL_ECLUS,3940,0.7204430528053316
ALL_ECLUS,3941,0.7608375429538076
ALL_ECLUS,3942,0.77104492963795
ALL_ECLUS,3943,0.8506676009790148
ALL_ECLUS,3944,0.7696042269476651
ALL_ECLUS,3945,0.7700929569464507
ALL_ECLUS,3946,2.0340963268215964
ALL_ECLUS,3947,1.1577119559618116
ALL_ECLUS,3948,0.884342458842825
ALL_ECLUS,3949,0.9799151709755587
ALL_ECLUS,3950,1.3024675786456212
ALL_ECLUS,3951,1.4818778889590605
ALL_ECLUS,3952,2.7477565162954694
ALL_ECLUS,3953,3.8894130992981757
ALL_ECLUS,3954,5.693795281295012
ALL_ECLUS,3955,1.50108484186604
ALL_ECLUS,3956,0.9542179287621401
ALL_ECLUS,3957,0.8426043200578628
ALL_ECLUS,3958,0.8386108232196896
ALL_ECLUS,3959,0.8778156978717224
ALL_ECLUS,3960,1.6882953056246204
ALL_ECLUS,3961,1.8700540656696536
ALL_ECLUS,3962,2.8999138530839783
ALL_ECLUS,3963,3.541964397618466
ALL_ECLUS,3964,2.549222916584689
ALL_ECLUS,3965,23.524004161779036
ALL_ECLUS,3966,8.329032012556679
ALL_ECLUS,3967,7.327085224648326
ALL_ECLUS,3968,8.458241908740948
ALL_ECLUS,3969,4.8818954140375475
ALL_ECLUS,3970,4.848283070090728
ALL_ECLUS,3971,4.984181162546381
ALL_ECLUS,3972,5.158027489231394
ALL_ECLUS,3973,5.796126113463307
ALL_ECLUS,3974,6.40427219093491
ALL_ECLUS,3975,6.545878197430817
ALL_ECLUS,3976,6.643527010838388
ALL_ECLUS,3977,6.81773460071882
ALL_ECLUS,3978,7.141299295328388
ALL_ECLUS,3979,6.956778524689592
ALL_ECLUS,3980,6.859147452243173
ALL_ECLUS,3981,6.71305330484825
ALL_ECLUS,3982,6.534509733052562
ALL_ECLUS,3983,6.346037242995997
ALL_ECLUS,3984,6.15291063203931
ALL_ECLUS,3985,5.914468265664602
ALL_ECLUS,3986,5.693841718122363
ALL_ECLUS,3987,5.481789923340316
ALL_ECLUS,3988,6.356942050707112
ALL_ECLUS,3989,30.241313622373852
ALL_ECLUS,3990,15.89042003866156
ALL_ECLUS,3991,6.50643364167572
ALL_ECLUS,3992,4.932345117271081
ALL_ECLUS,3993,5.137873137428911
ALL_ECLUS,3994,6.191572276711497
ALL_ECLUS,3995,6.885881177315845
ALL_ECLUS,3996,7.528399572592563
ALL_ECLUS,3997,7.942534372294375
ALL_ECLUS,3998,8.0160655679521
ALL_ECLUS,3999,7.937423411171986
ALL_ECLUS,4000,7.838788336063826
ALL_ECLUS,4001,7.396232455885977
ALL_ECLUS,4002,6.97093873150946
ALL_ECLUS,4003,6.703026528309659
ALL_ECLUS,4004,7.245103023073116
ALL_ECLUS,4005,11.362435486314475
ALL_ECLUS,4006,13.589225701310877
ALL_ECLUS,4007,5.519422261723024
ALL_ECLUS,4008,4.875995445769509
ALL_ECLUS,4009,4.6207996303131225
ALL_ECLUS,4010,4.410163809670474
ALL_ECLUS,4011,4.4089855429564
ALL_ECLUS,4012,4.424972887447261
ALL_ECLUS,4013,4.404559114119907
ALL_ECLUS,4014,4.326501350858393
ALL_ECLUS,4015,4.245363049150986
ALL_ECLUS,4016,4.172805785966607
ALL_ECLUS,4017,4.1125113452067525
ALL_ECLUS,4018,4.088558930503631
ALL_ECLUS,4019,4.442761680876978
ALL_ECLUS,4020,7.078221062179017
ALL_ECLUS,4021,10.313988364105828
ALL_ECLUS,4022,4.305087083641995
ALL_ECLUS,4023,4.311678420543691
ALL_ECLUS,4024,4.076271132110952
ALL_ECLUS,4025,5.02579104858335
ALL_ECLUS,4026,4.1605915816179895
ALL_ECLUS,4027,4.206697794251447
ALL_ECLUS,4028,3.593000365556188
ALL_ECLUS,4029,3.5057859093511534
ALL_ECLUS,4030,3.6277917481343325
ALL_ECLUS,4031,3.9890177801372375
ALL_ECLUS,4032,4.250882912188713
ALL_ECLUS,4033,4.383730957830187
ALL_ECLUS,4034,4.407186419006928
ALL_ECLUS,4035,4.385102237830067
ALL_ECLUS,4036,4.302455979064158
ALL_ECLUS,4037,4.236383585309041
ALL_ECLUS,4038,4.139077639891682
ALL_ECLUS,4039,4.025870016241179
ALL_ECLUS,4040,3.8749668768947028
ALL_ECLUS,4041,3.7005709968954608
ALL_ECLUS,4042,3.5199877726811013
ALL_ECLUS,4043,3.3692585518833016
ALL_ECLUS,4044,3.172192869483722
ALL_ECLUS,4045,2.9961384830544953
ALL_ECLUS,4046,2.8373374824317863
ALL_ECLUS,4047,2.692228852663971
ALL_ECLUS,4048,2.569369869973953
ALL_ECLUS,4049,2.6960408546439445
ALL_ECLUS,4050,2.4077339331943963
ALL_ECLUS,4051,2.365806617603212
ALL_ECLUS,4052,2.157825385838266
ALL_ECLUS,4053,2.1346745069413533
ALL_ECLUS,4054,2.085712737585997
ALL_ECLUS,4055,2.249283260379276
ALL_ECLUS,4056,1.9719551376396287
ALL_ECLUS,4057,1.9198251827593464
ALL_ECLUS,4058,2.0970374953682636
ALL_ECLUS,4059,1.9483318095381694
ALL_ECLUS,4060,1.6206126854173402
ALL_ECLUS,4061,1.540988732610421
ALL_ECLUS,4062,1.607138972183635
ALL_ECLUS,4063,1.473211987527199
ALL_ECLUS,4064,1.613565616613854
ALL_ECLUS,4065,1.6841863588409283
ALL_ECLUS,4066,1.7934195385216134
ALL_ECLUS,4067,2.8633464163242346
ALL_ECLUS,4068,2.5605420901646037
ALL_ECLUS,4069,1.487138339813397
ALL_ECLUS,4070,2.545565280228601
ALL_ECLUS,4071,1.6654857223752397
ALL_ECLUS,4072,1.7905880613752159
ALL_ECLUS,4073,1.7952578923161109
ALL_ECLUS,4074,1.8057319776470109
ALL_ECLUS,4075,1.8762365061226438
ALL_ECLUS,4076,1.9200725110510408
ALL_ECLUS,4077,1.9685759970280827
ALL_ECLUS,4078,2.3604690001630804
ALL_ECLUS,4079,2.719449006493523
ALL_ECLUS,4080,2.386159134002579
ALL_ECLUS,4081,2.9224798935425933
ALL_ECLUS,4082,2.7883538044994762
ALL_ECLUS,4083,2.7979035966751007
ALL_ECLUS,4084,4.495764995162552
ALL_ECLUS,4085,2.7810112045020987
ALL_ECLUS,4086,4.385657017806401
ALL_ECLUS,4087,2.1715460435234832
ALL_ECLUS,4088,2.935777250914896
ALL_ECLUS,4089,5.38946671855245
ALL_ECLUS,4090,3.733141737809448
ALL_ECLUS,4091,6.109432366634413
ALL_ECLUS,4092,4.745649469875064
ALL_ECLUS,4093,5.964132671193987
ALL_ECLUS,4094,5.541871333567915
ALL_ECLUS,4095,6.8570278558310065
ALL_ECLUS,4096,13.811792845922078
ALL_ECLUS,4097,16.860811037765977
ALL_ECLUS,4098,13.009830240689844
ALL_ECLUS,4099,15.090651789188708
ALL_ECLUS,4100,5.600265222398547
ALL_ECLUS,4101,5.3448092522932855
ALL_ECLUS,4102,9.81541321231818
ALL_ECLUS,4103,7.949261052787691
ALL_ECLUS,4104,11.396701991513778
ALL_ECLUS,4105,16.487548849981508
ALL_ECLUS,4106,21.68918286705916
ALL_ECLUS,4107,18.067407936999917
ALL_ECLUS,4108,14.592075994086441
ALL_ECLUS,4109,16.144889396081634
ALL_ECLUS,4110,24.363782254693106
ALL_ECLUS,4111,24.861024226466057
ALL_ECLUS,4112,24.689871167943394
ALL_ECLUS,4113,25.431779066804328
ALL_ECLUS,4114,25.622110673779236
ALL_ECLUS,4115,25.51185142713329
ALL_ECLUS,4116,11.1148783372641
ALL_ECLUS,4117,14.604496706473867
ALL_ECLUS,4118,5.964586844718653
ALL_ECLUS,4119,9.14695195686717
ALL_ECLUS,4120,16.63132848593324
ALL_ECLUS,4121,17.122583320037485
ALL_ECLUS,4122,16.635923055628346
ALL_ECLUS,4123,14.475603977652002
ALL_ECLUS,4124,13.585687162780085
ALL_ECLUS,4125,11.265868854139027
ALL_ECLUS,4126,12.54081930922304
ALL_ECLUS,4127,10.369260730108147
ALL_ECLUS,4128,13.997562840208872
ALL_ECLUS,4129,18.090708193610855
ALL_ECLUS,4130,16.811195294817992
ALL_ECLUS,4131,16.674204773839378
ALL_ECLUS,4132,6.71554771967557
ALL_ECLUS,4133,6.5343956810033115
ALL_ECLUS,4134,9.94270368698707
ALL_ECLUS,4135,14.818793800488855
ALL_ECLUS,4136,14.106038454171252
ALL_ECLUS,4137,10.112509937036837
ALL_ECLUS,4138,11.922809390408707
ALL_ECLUS,4139,10.842197213803184
ALL_ECLUS,4140,7.700790980255302
ALL_ECLUS,4141,7.957215711841377
ALL_ECLUS,4142,7.1908905452486955
ALL_ECLUS,4143,7.994659303849131
ALL_ECLUS,4144,7.048291165404276
ALL_ECLUS,4145,7.447902947860924
ALL_ECLUS,4146,6.9458808751681005
ALL_ECLUS,4147,6.410765741241029
ALL_ECLUS,4148,8.93367832412793
ALL_ECLUS,4149,4.777191161423265
ALL_ECLUS,4150,4.097469512813564
ALL_ECLUS,4151,4.722735156330266
ALL_ECLUS,4152,3.8660074576507144
ALL_ECLUS,4153,6.829845812944554
ALL_ECLUS,4154,5.0383509358111045
ALL_ECLUS,4155,5.629845625170296
ALL_ECLUS,4156,4.6907880615354784
ALL_ECLUS,4157,6.214977129113713
ALL_ECLUS,4158,5.228718395772772
ALL_ECLUS,4159,4.088537131346492
ALL_ECLUS,4160,3.4905879492405663
ALL_ECLUS,4161,8.79248453616391
ALL_ECLUS,4162,2.826269033586972
ALL_ECLUS,4163,2.4337638269345234
ALL_ECLUS,4164,3.4854191727864046
ALL_ECLUS,4165,17.209227273496595
ALL_ECLUS,4166,8.143293158056286
ALL_ECLUS,4167,8.72642053519349
ALL_ECLUS,4168,4.374390261565859
ALL_ECLUS,4169,5.243419234821046
ALL_ECLUS,4170,5.124931460990479
ALL_ECLUS,4171,4.215847581747955
ALL_ECLUS,4172,4.001948987972516
ALL_ECLUS,4173,4.1899300804772555
ALL_ECLUS,4174,2.9939659931777087
ALL_ECLUS,4175,3.5582872336710962
ALL_ECLUS,4176,4.023568785134812
ALL_ECLUS,4177,4.3857019196843465
ALL_ECLUS,4178,5.306695403408982
ALL_ECLUS,4179,6.116733189792507
ALL_ECLUS,4180,6.77109927267894
ALL_ECLUS,4181,8.131295662295116
ALL_ECLUS,4182,13.552020542439294
ALL_ECLUS,4183,21.786545665642425
ALL_ECLUS,4184,10.009039244642521
ALL_ECLUS,4185,8.150370838098535
ALL_ECLUS,4186,7.932028222519024
ALL_ECLUS,4187,18.110734725880313
ALL_ECLUS,4188,9.242057236858274
ALL_ECLUS,4189,8.611835380016624
ALL_ECLUS,4190,7.719973374813884
ALL_ECLUS,4191,7.683495751211995
ALL_ECLUS,4192,7.707903801400267
ALL_ECLUS,4193,7.7233153741988545
ALL_ECLUS,4194,7.9975570630831
ALL_ECLUS,4195,8.139572948725283
ALL_ECLUS,4196,7.88600574971214
ALL_ECLUS,4197,7.8061119561217955
ALL_ECLUS,4198,7.807167346144874
ALL_ECLUS,4199,7.9490515783346325
ALL_ECLUS,4200,7.524087413024118
ALL_ECLUS,4201,7.284394491707961
ALL_ECLUS,4202,7.0895235807355625
ALL_ECLUS,4203,7.21304733814967
ALL_ECLUS,4204,6.976594517687598
ALL_ECLUS,4205,7.385290276665243
ALL_ECLUS,4206,6.4423353161541215
ALL_ECLUS,4207,7.333005346011224
ALL_ECLUS,4208,38.423847201633414
ALL_ECLUS,4209,15.597982526495041
ALL_ECLUS,4210,6.213615925277765
ALL_ECLUS,4211,5.419619764106017
ALL_ECLUS,4212,25.97583380378593
ALL_ECLUS,4213,10.11315418401011
ALL_ECLUS,4214,11.945260798772173
ALL_ECLUS,4215,5.463191446325941
ALL_ECLUS,4216,4.231261272468475
ALL_ECLUS,4217,3.951396716884167
ALL_ECLUS,4218,4.726591266719239
ALL_ECLUS,4219,3.9920077862606913
ALL_ECLUS,4220,4.256870598699535
ALL_ECLUS,4221,4.0168979024101885
ALL_ECLUS,4222,4.135389885278672
ALL_ECLUS,4223,4.801819186641165
ALL_ECLUS,4224,4.194808733328819
ALL_ECLUS,4225,4.359329762282311
ALL_ECLUS,4226,4.579534721775846
ALL_ECLUS,4227,4.797334201333769
ALL_ECLUS,4228,5.026332707838256
ALL_ECLUS,4229,6.352457145901071
ALL_ECLUS,4230,5.400226466601395
ALL_ECLUS,4231,5.60855339291505
ALL_ECLUS,4232,6.655005153910936
ALL_ECLUS,4233,19.195682339669407
ALL_ECLUS,4234,6.484267845862083
ALL_ECLUS,4235,5.849764485663373
ALL_ECLUS,4236,5.673986436346063
ALL_ECLUS,4237,5.541240483040557
ALL_ECLUS,4238,5.409432810993868
ALL_ECLUS,4239,5.571076998172959
ALL_ECLUS,4240,5.634591063055202
ALL_ECLUS,4241,6.772102754992853
ALL_ECLUS,4242,5.047218946299946
ALL_ECLUS,4243,4.831716440339556
ALL_ECLUS,4244,4.744207977715535
ALL_ECLUS,4245,4.60571588961327
ALL_ECLUS,4246,4.445142285838849
ALL_ECLUS,4247,4.31417596009088
ALL_ECLUS,4248,4.188465123031294
ALL_ECLUS,4249,4.311780752592114
ALL_ECLUS,4250,3.959374920577705
ALL_ECLUS,4251,4.1793114261052535
ALL_ECLUS,4252,7.2166863665016425
ALL_ECLUS,4253,9.858382563871722
ALL_ECLUS,4254,4.148134643836612
ALL_ECLUS,4255,3.5081014599090468
ALL_ECLUS,4256,3.277147462446914
ALL_ECLUS,4257,3.2402571629587897
ALL_ECLUS,4258,8.113766238163835
ALL_ECLUS,4259,3.795117208617036
ALL_ECLUS,4260,3.998333630786937
ALL_ECLUS,4261,17.013008217059507
ALL_ECLUS,4262,7.588532305948627
ALL_ECLUS,4263,3.142335827735892
ALL_ECLUS,4264,2.9140427104478657
ALL_ECLUS,4265,2.51829544549808
ALL_ECLUS,4266,2.4068717165436397
ALL_ECLUS,4267,2.307347672091475
ALL_ECLUS,4268,2.3020961705529266
ALL_ECLUS,4269,3.79142149109956
ALL_ECLUS,4270,2.2092856444163904
ALL_ECLUS,4271,2.018241262670774
ALL_ECLUS,4272,1.9644956025129257
ALL_ECLUS,4273,1.8953819475927407
ALL_ECLUS,4274,7.9925916293861725
ALL_ECLUS,4275,12.080898157703341
ALL_ECLUS,4276,3.274047762517856
ALL_ECLUS,4277,2.5175988535367813
ALL_ECLUS,4278,1.9467201590316847
ALL_ECLUS,4279,1.7495426328455204
ALL_ECLUS,4280,1.600547352351475
ALL_ECLUS,4281,1.8794827099881544
ALL_ECLUS,4282,1.8006629928000994
ALL_ECLUS,4283,1.4332572844576958
ALL_ECLUS,4284,1.4038858881910188
ALL_ECLUS,4285,1.3822507697165356
ALL_ECLUS,4286,1.3694937059266923
ALL_ECLUS,4287,1.3624255633767965
ALL_ECLUS,4288,1.3591931065996836
ALL_ECLUS,4289,1.358399641736625
ALL_ECLUS,4290,1.3589370094337656
ALL_ECLUS,4291,1.3602319398498648
ALL_ECLUS,4292,1.3618096318422885
ALL_ECLUS,4293,1.6023848511937648
ALL_ECLUS,4294,3.7238142408220707
ALL_ECLUS,4295,1.8062830980058173
ALL_ECLUS,4296,1.6953643727991876
ALL_ECLUS,4297,4.015181949832818
ALL_ECLUS,4298,2.0840284570428245
ALL_ECLUS,4299,1.8312058969916605
ALL_ECLUS,4300,1.492949191726196
ALL_ECLUS,4301,1.305512599987301
ALL_ECLUS,4302,1.275992466074272
ALL_ECLUS,4303,1.234560622411148
ALL_ECLUS,4304,1.2353042551161644
ALL_ECLUS,4305,1.2501568565154404
ALL_ECLUS,4306,2.5125554766955323
ALL_ECLUS,4307,1.9560828859334944
ALL_ECLUS,4308,1.4984931693306962
ALL_ECLUS,4309,1.5071416049916073
ALL_ECLUS,4310,1.5586302758005925
ALL_ECLUS,4311,4.920478952385625
ALL_ECLUS,4312,7.409532597894504
ALL_ECLUS,4313,1.7886470773215601
ALL_ECLUS,4314,1.8999570741236074
ALL_ECLUS,4315,2.1501196421963207
ALL_ECLUS,4316,1.619899434960421
ALL_ECLUS,4317,1.619882240031663
ALL_ECLUS,4318,1.6266599543942577
ALL_ECLUS,4319,3.461073069751777
ALL_ECLUS,4320,2.133203316510434
ALL_ECLUS,4321,10.372910132414079
ALL_ECLUS,4322,20.139312084578556
ALL_ECLUS,4323,31.326071461773083
ALL_ECLUS,4324,21.781877221749212
ALL_ECLUS,4325,6.224094121092987
ALL_ECLUS,4326,2.4990380081411656
ALL_ECLUS,4327,3.5363394597952897
ALL_ECLUS,4328,4.328814251750122
ALL_ECLUS,4329,4.422418850111544
ALL_ECLUS,4330,4.912760542800352
ALL_ECLUS,4331,5.202409566287762
ALL_ECLUS,4332,5.062456256830012
ALL_ECLUS,4333,4.968801672565048
ALL_ECLUS,4334,4.746152418948133
ALL_ECLUS,4335,4.56929856682628
ALL_ECLUS,4336,4.4681194521841014
ALL_ECLUS,4337,4.513989680040168
ALL_ECLUS,4338,4.310424705126062
ALL_ECLUS,4339,4.144444799297998
ALL_ECLUS,4340,4.072239384629947
ALL_ECLUS,4341,4.017390823426209
ALL_ECLUS,4342,3.942783929235171
ALL_ECLUS,4343,3.883954614123869
ALL_ECLUS,4344,3.837189917594922
ALL_ECLUS,4345,3.749068662252091
ALL_ECLUS,4346,3.658563964946367
ALL_ECLUS,4347,3.5665453208313553
ALL_ECLUS,4348,3.4730158565888045
ALL_ECLUS,4349,3.383224598534691
ALL_ECLUS,4350,3.358883104142824
ALL_ECLUS,4351,3.7124194187257724
ALL_ECLUS,4352,5.6360873648659995
ALL_ECLUS,4353,5.232142082171251
ALL_ECLUS,4354,3.866936860572497
ALL_ECLUS,4355,3.9094278313204596
ALL_ECLUS,4356,3.0550161761360073
ALL_ECLUS,4357,2.8337210870681586
ALL_ECLUS,4358,2.691308653400185
ALL_ECLUS,4359,2.617533311320256
ALL_ECLUS,4360,4.3713079276156765
ALL_ECLUS,4361,2.9840341659622562
ALL_ECLUS,4362,5.806303403523269
ALL_ECLUS,4363,4.984112318282659
ALL_ECLUS,4364,9.560052409241372
ALL_ECLUS,4365,10.199135778338448
ALL_ECLUS,4366,6.961755378809636
ALL_ECLUS,4367,6.5680381162644075
ALL_ECLUS,4368,7.005288861787083
ALL_ECLUS,4369,8.988363377412963
ALL_ECLUS,4370,5.865430533202998
ALL_ECLUS,4371,5.672858669468009
ALL_ECLUS,4372,6.241174211976057
ALL_ECLUS,4373,6.3862920317523635
ALL_ECLUS,4374,6.640113186856968
ALL_ECLUS,4375,6.814274019980783
ALL_ECLUS,4376,6.918379138444984
ALL_ECLUS,4377,6.893190168317306
ALL_ECLUS,4378,7.568510700710632
ALL_ECLUS,4379,9.428903084818353
ALL_ECLUS,4380,8.060437970222663
ALL_ECLUS,4381,10.48305794384961
ALL_ECLUS,4382,8.615078999960426
ALL_ECLUS,4383,11.497668784046969
ALL_ECLUS,4384,12.782133516097975
ALL_ECLUS,4385,12.264767916464942
ALL_ECLUS,4386,12.311903592055447
ALL_ECLUS,4387,12.906479169220532
ALL_ECLUS,4388,12.08820276107659
ALL_ECLUS,4389,11.661657861603581
ALL_ECLUS,4390,11.229468430444088
ALL_ECLUS,4391,10.523352328457712
ALL_ECLUS,4392,9.774066620823396
ALL_ECLUS,4393,9.039088486444056
ALL_ECLUS,4394,8.295504845842782
ALL_ECLUS,4395,7.612646196589752
ALL_ECLUS,4396,7.072085647580475
ALL_ECLUS,4397,6.587859946038802
ALL_ECLUS,4398,6.527072663722785
ALL_ECLUS,4399,6.922889438103922
ALL_ECLUS,4400,6.005371756971842
ALL_ECLUS,4401,5.44227633661893
ALL_ECLUS,4402,4.93798405767136
ALL_ECLUS,4403,4.642487581105233
ALL_ECLUS,4404,4.615613582977518
ALL_ECLUS,4405,4.72536480037932
ALL_ECLUS,4406,4.623492057730685
ALL_ECLUS,4407,4.544167797591644
ALL_ECLUS,4408,4.440525484591025
ALL_ECLUS,4409,4.301564534919183
ALL_ECLUS,4410,4.644077546114413
ALL_ECLUS,4411,3.9992488669885966
ALL_ECLUS,4412,3.8054592950794177
ALL_ECLUS,4413,3.6681178215492456
ALL_ECLUS,4414,3.526924474682163
ALL_ECLUS,4415,3.464131599157508
ALL_ECLUS,4416,3.301426622555075
ALL_ECLUS,4417,3.219682314399968
ALL_ECLUS,4418,3.1238954636180423
ALL_ECLUS,4419,3.015635460673134
ALL_ECLUS,4420,2.9011279103104797
ALL_ECLUS,4421,2.7851359298976557
ALL_ECLUS,4422,2.666213652524965
ALL_ECLUS,4423,2.546694066311849
ALL_ECLUS,4424,2.426926988278697
ALL_ECLUS,4425,2.41410899645628
ALL_ECLUS,4426,2.25000342425261
ALL_ECLUS,4427,2.148537395324892
ALL_ECLUS,4428,2.1239122274249644
ALL_ECLUS,4429,2.037102984764646
ALL_ECLUS,4430,1.8742884406440126
ALL_ECLUS,4431,1.794157073657768
ALL_ECLUS,4432,1.7614534019189882
ALL_ECLUS,4433,1.6728716840247768
ALL_ECLUS,4434,1.7679194266728349
ALL_ECLUS,4435,2.5977193357400004
ALL_ECLUS,4436,2.220417601009773
ALL_ECLUS,4437,1.9187430715931315
ALL_ECLUS,4438,2.097914950303325
ALL_ECLUS,4439,2.6818280564000077
ALL_ECLUS,4440,2.7806249013184985
ALL_ECLUS,4441,2.6188798553143795
ALL_ECLUS,4442,3.046638447897122
ALL_ECLUS,4443,1.5259872461398525
ALL_ECLUS,4444,1.1941195683776893
ALL_ECLUS,4445,1.6410345842875889
ALL_ECLUS,4446,1.3328233598171906
ALL_ECLUS,4447,1.303769559608261
ALL_ECLUS,4448,1.7838134600251945
ALL_ECLUS,4449,2.6217409226322346
ALL_ECLUS,4450,2.1301376312881053
ALL_ECLUS,4451,2.7140909362310923
ALL_ECLUS,4452,3.4237417026882513
ALL_ECLUS,4453,2.2867351344035702
ALL_ECLUS,4454,2.170477378004501
ALL_ECLUS,4455,1.9819264131494156
ALL_ECLUS,4456,3.669477098313335
ALL_ECLUS,4457,1.8682463384232744
ALL_ECLUS,4458,2.0146198738643877
ALL_ECLUS,4459,2.2073823919271747
ALL_ECLUS,4460,2.008102396121637
ALL_ECLUS,4461,2.060435981996495
ALL_ECLUS,4462,2.319710245964042
ALL_ECLUS,4463,2.840110359549765
ALL_ECLUS,4464,2.9394886790238517
ALL_ECLUS,4465,3.378678340653442
ALL_ECLUS,4466,4.034472107947193
ALL_ECLUS,4467,9.16868159346331
ALL_ECLUS,4468,15.72871189321314
ALL_ECLUS,4469,18.400095332010213
ALL_ECLUS,4470,20.654400483005737
ALL_ECLUS,4471,16.948450580378474
ALL_ECLUS,4472,10.762893775505605
