,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
7986,0.35,17.87,0.0,92.34,0.0,0.0,0.0,2.5,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,23.24,18.39,18.92,0.1,0.11,0.66,0.34,0.28,0.07,88.55,0.0,0.0,0.0,23.24,14.11,46.53,0.03,0.0,1289.71,7312.68,903.78,25.72,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.36
7987,0.35,17.91,0.0,91.92,0.0,0.0,0.0,2.5,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,10.64,18.39,18.92,0.1,0.11,0.66,0.34,0.28,0.07,91.74,0.0,0.0,0.0,10.64,23.77,46.54,0.03,0.0,1293.99,7307.88,904.53,26.19,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.4
7988,0.35,18.04,0.0,91.87,0.0,0.0,0.0,2.5,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,12.22,0.0,18.92,0.1,0.11,0.66,0.34,0.28,0.07,89.86,0.0,0.0,0.0,12.22,23.77,46.56,0.03,0.0,1285.68,7312.74,905.28,26.66,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.38
7989,0.36,18.24,0.0,89.24,0.0,0.0,0.0,2.5,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,22.86,18.39,18.92,0.1,0.11,0.66,0.34,0.28,0.07,86.3,0.0,0.0,0.0,22.86,14.11,46.57,0.03,0.0,1297.9,7317.59,906.03,27.14,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.34
7990,0.36,18.31,0.0,86.58,0.0,0.0,0.0,2.5,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,14.23,0.0,18.92,0.1,0.11,0.66,0.34,0.28,0.07,82.33,0.0,0.0,0.0,14.23,23.77,46.58,0.03,0.0,1301.8,7312.79,906.78,27.61,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.3
7991,0.36,18.35,0.0,83.41,0.0,0.0,0.0,2.5,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,13.39,0.0,18.92,0.1,0.11,0.66,0.34,0.28,0.07,80.25,0.0,0.0,0.0,13.39,23.77,46.59,0.03,0.0,1316.03,7317.65,907.53,28.08,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.27
7992,0.36,18.31,0.0,80.2,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,7.51,0.0,0.0,0.0,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,78.41,0.0,0.0,0.0,28.19,14.11,46.61,0.03,0.0,1329.42,7322.5,908.28,28.55,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.25
7993,0.36,18.23,0.0,77.74,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,13.26,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,74.86,0.0,0.0,0.0,13.26,23.77,38.28,0.03,0.0,1338.65,7317.7,909.19,29.18,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.21
7994,0.35,18.07,0.0,77.23,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,16.95,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,69.56,0.0,0.0,0.0,16.95,23.77,38.28,0.03,0.0,1332.95,7322.56,910.11,29.8,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.15
7995,0.35,17.72,0.0,76.97,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,27.56,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,67.86,0.0,0.0,0.0,27.56,14.11,38.29,0.03,0.0,1349.9,7327.41,911.02,30.43,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.14
7996,0.34,17.2,0.0,75.92,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,17.18,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,67.08,0.0,0.0,0.0,17.18,23.77,38.3,0.03,0.0,1358.5,7322.61,911.94,31.05,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.13
7997,0.33,16.76,0.0,74.96,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,15.99,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,67.17,0.0,0.0,0.0,15.99,23.77,38.3,0.03,0.0,1375.68,7327.46,912.85,31.67,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.13
7998,0.32,16.21,0.0,73.53,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,12.23,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,69.88,0.0,0.0,0.0,12.23,23.77,38.31,0.03,0.0,1391.67,7332.32,913.77,32.3,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.16
7999,0.31,15.96,0.0,71.89,0.0,0.06,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,74.8,0.0,0.0,0.0,16.55,14.11,38.32,0.03,0.0,1384.94,7337.18,914.69,32.92,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.21
8000,0.31,15.74,0.0,67.1,0.0,4.85,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,14.35,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,77.34,0.0,0.0,0.0,14.35,14.11,38.32,0.03,0.0,1401.49,7332.37,915.6,33.54,100.0,100.0,47.41,0.0,8.0,0.24,0.0,0.0,0.0
8001,0.29,14.95,0.0,63.08,0.0,12.17,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,5.03,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,79.3,0.0,0.0,0.0,5.03,23.77,38.33,0.03,0.0,1396.88,7327.57,916.52,34.17,100.0,100.0,47.41,0.0,8.0,0.26,0.0,0.0,0.0
8002,0.29,14.93,0.0,64.89,0.0,18.64,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,20.94,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,79.85,0.0,0.0,0.0,20.94,14.11,38.34,0.03,0.0,1401.92,7332.43,917.43,34.79,100.0,100.0,47.41,0.0,8.0,0.27,0.0,0.0,0.0
8003,0.31,15.72,0.0,71.35,0.0,23.45,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,20.51,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,80.3,0.0,0.0,0.0,20.51,23.77,38.34,0.03,0.0,1403.9,7327.62,918.35,35.41,100.0,100.0,47.41,0.0,8.0,0.27,0.0,0.0,0.0
8004,0.31,15.95,0.0,75.21,0.0,25.34,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,6.8,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,80.28,0.0,0.0,0.0,28.19,20.91,38.35,0.03,0.0,1424.41,7332.48,919.26,36.04,100.0,100.0,47.41,0.0,8.0,0.27,0.0,0.0,0.0
8005,0.3,15.29,0.0,74.66,0.0,21.97,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,8.52,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,81.54,0.0,0.0,0.0,28.19,22.63,38.36,0.03,0.0,1433.64,7334.47,920.18,36.66,100.0,100.0,47.41,0.0,0.0,8.29,0.0,0.0,0.0
8006,0.28,14.15,0.0,69.98,0.0,15.59,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,10.5,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,81.97,0.0,0.0,0.0,10.5,23.77,29.47,0.03,0.0,1442.87,7338.18,921.09,37.28,100.0,100.0,47.41,0.0,8.0,0.29,0.0,0.0,0.0
8007,0.27,13.71,0.0,68.56,0.0,6.64,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,3.19,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,80.28,0.0,0.0,0.0,3.19,23.77,29.48,0.03,0.0,1453.38,7343.04,922.01,37.91,100.0,100.0,47.41,0.0,8.0,0.27,0.0,0.0,0.0
8008,0.27,13.75,0.0,71.68,0.0,0.14,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,11.71,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,78.47,0.0,0.0,0.0,11.71,14.11,29.49,0.03,0.0,1437.62,7347.9,922.92,38.53,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.25
8009,0.28,14.26,0.0,73.51,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,81.19,0.0,0.0,0.0,11.3,14.11,29.49,0.03,0.0,1449.33,7343.09,923.84,39.16,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.28
8010,0.27,13.95,0.0,73.98,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,3.31,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,86.62,0.0,0.0,0.0,0.0,23.77,29.5,0.03,0.0,1441.68,7338.29,924.75,39.78,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.34
8011,0.27,13.82,0.0,73.85,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.15,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,90.03,0.0,0.0,0.0,4.15,14.11,25.82,0.03,0.0,1441.68,7343.15,925.67,40.4,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.38
8012,0.26,13.5,0.0,72.55,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,88.74,0.0,0.0,0.0,0.0,17.96,25.83,0.03,0.0,1426.87,7338.34,926.58,41.03,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.37
8013,0.26,13.5,0.0,69.52,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.85,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,85.74,0.0,0.0,0.0,3.85,14.11,25.84,0.03,0.0,1426.87,7337.38,927.5,41.65,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.33
8014,0.27,13.65,0.0,64.06,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,18.92,0.1,0.11,0.66,0.47,0.37,0.1,82.26,0.0,0.0,0.0,0.0,16.48,25.84,0.03,0.0,1411.76,7332.58,928.41,42.27,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.29
8015,0.27,13.8,0.0,60.02,0.0,0.0,0.0,2.62,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.24,0.0,0.0,18.39,18.92,0.1,0.11,0.66,0.47,0.37,0.1,79.81,0.0,0.0,0.0,0.0,15.35,25.85,0.03,0.0,1411.76,7330.14,929.33,42.9,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.27
8016,0.28,14.3,0.0,57.24,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,0.0,0.0,10.31,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,74.05,0.0,0.0,0.0,10.31,14.11,25.86,0.03,0.0,1392.81,7326.58,930.24,43.52,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.2
8017,0.29,14.62,0.0,54.86,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,2.99,0.0,0.0,0.0,0.0,7.77,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,70.17,0.0,0.0,0.0,7.77,14.11,16.97,0.03,0.0,1403.12,7321.77,930.94,44.03,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.16
8018,0.3,15.11,0.0,54.51,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.03,0.0,9.66,0.0,0.0,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,64.91,0.0,0.0,0.0,0.0,23.77,13.66,0.03,0.0,1391.93,7316.97,931.64,44.53,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.1
8019,0.31,15.67,0.0,57.34,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,3.94,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,63.35,0.0,0.0,0.0,3.94,23.77,13.66,0.0,0.0,1391.93,7321.82,932.35,45.04,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.09
8020,0.32,16.54,0.0,60.01,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,62.72,0.0,0.0,0.0,17.03,14.11,13.67,0.0,0.0,1376.92,7326.68,933.05,45.54,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.08
8021,0.33,17.04,0.0,63.12,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,10.12,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,62.8,0.0,0.0,0.0,10.12,23.77,13.67,0.0,0.0,1393.95,7321.88,933.75,46.05,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.08
8022,0.34,17.39,0.0,66.3,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.66,0.0,19.1,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,63.12,0.0,0.0,0.0,19.1,23.77,13.68,0.0,0.0,1404.06,7326.73,934.45,46.55,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.08
8023,0.35,17.89,0.0,70.62,0.0,1.22,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,16.19,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,64.81,0.0,0.0,0.0,16.19,23.77,4.8,0.0,0.0,1404.21,7331.59,935.15,47.06,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.1
8024,0.36,18.23,0.0,74.25,0.0,7.09,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.19,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,67.81,0.0,0.0,0.0,28.19,17.3,4.8,0.0,0.0,1420.39,7336.45,935.85,47.56,100.0,100.0,47.41,0.14,8.0,0.0,0.0,0.0,0.0
8025,0.36,18.52,0.0,77.88,0.0,15.72,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,70.52,1.68,0.0,0.0,28.19,23.77,4.81,0.0,0.0,1429.62,7334.83,936.55,48.07,100.0,100.0,38.41,0.0,8.0,0.17,0.0,0.0,0.0
8026,0.37,18.76,0.0,81.41,0.0,21.64,0.0,2.58,0.11,14.11,0.0,0.0,0.35,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,72.05,7.0,0.0,0.0,28.19,23.77,6.33,0.0,0.0,1457.81,7339.69,937.25,48.57,100.0,10.91,6.0,0.0,6.29,0.0,0.0,1.89,0.0
8027,0.37,18.88,0.0,84.86,0.0,24.64,0.0,2.58,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,73.78,7.0,0.0,0.0,28.19,23.77,12.63,0.0,0.0,1467.04,7344.55,937.96,49.08,100.0,0.0,-0.0,0.0,6.92,0.0,0.0,1.28,0.0
8028,0.37,19.15,0.0,87.88,0.0,26.01,0.0,2.58,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,76.37,7.0,0.05,0.0,28.19,23.77,18.94,0.0,0.0,1495.22,7349.4,938.66,49.58,100.0,0.0,-0.0,0.0,6.95,0.0,0.0,1.28,0.0
8029,0.37,19.14,0.0,90.61,0.0,22.01,0.0,2.58,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,77.75,7.0,0.48,0.0,28.19,23.77,25.25,0.05,0.0,1523.41,7354.26,939.36,50.09,100.0,0.0,-0.0,0.0,6.0,0.0,0.0,2.24,0.0
8030,0.37,18.86,0.0,92.49,0.0,13.3,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,77.97,6.77,0.0,0.0,28.19,23.77,31.55,0.48,0.0,1551.59,7359.12,940.06,50.59,100.0,100.0,38.41,0.0,8.0,0.25,0.0,0.0,0.0
8031,0.36,18.58,0.0,93.99,0.0,4.2,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,76.11,0.76,0.0,0.0,28.19,23.77,37.65,0.48,0.0,1560.82,7363.97,940.76,51.1,100.0,100.0,38.41,0.0,8.0,0.23,0.0,0.0,0.0
8032,0.36,18.19,0.0,94.54,0.0,0.09,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,8.74,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,74.06,0.0,0.0,0.0,28.19,22.85,38.34,0.48,0.0,1570.05,7368.83,941.46,51.6,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.2
8033,0.35,17.83,0.0,93.5,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.22,0.0,6.97,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,75.01,0.0,0.0,0.0,28.19,21.08,38.35,0.48,0.0,1579.28,7372.76,942.16,52.11,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.21
8034,0.35,17.9,0.0,92.72,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.24,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.36,0.32,0.05,78.93,0.0,0.0,0.0,28.19,23.77,38.35,0.25,0.0,1588.51,7374.93,942.86,52.61,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.26
8035,0.35,17.81,0.0,92.64,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,18.54,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,82.59,0.0,0.0,0.0,18.54,23.77,29.47,0.0,0.0,1616.7,7379.78,943.57,53.12,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.3
8036,0.35,17.75,0.0,92.44,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,6.23,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,82.6,0.0,0.0,0.0,28.19,20.34,29.48,0.0,0.0,1616.28,7384.64,944.27,53.62,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.3
8037,0.35,17.97,0.0,92.26,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,8.34,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,79.97,0.0,0.0,0.0,28.19,22.45,20.59,0.0,0.0,1625.51,7386.06,944.97,54.13,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.27
8038,0.36,18.25,0.0,92.87,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,5.97,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,77.18,0.0,0.0,0.0,28.19,23.77,11.71,0.0,0.0,1634.74,7389.6,945.67,54.63,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.24
8039,0.36,18.24,0.0,93.57,0.0,0.0,0.0,2.58,0.11,14.11,0.0,0.0,3.2,0.0,4.58,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.36,0.32,0.05,76.47,0.0,0.0,0.0,28.19,23.77,5.08,0.0,0.0,1643.97,7394.46,946.37,55.14,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.23
8040,0.36,18.32,0.0,95.11,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.81,0.3,0.51,72.81,1.81,0.0,0.0,28.19,23.77,0.0,0.0,0.0,1653.2,7399.31,947.07,55.64,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.19
8041,0.36,18.57,0.0,95.08,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,68.87,5.97,0.0,0.0,28.19,23.77,1.71,0.0,0.0,1681.39,7404.17,948.58,56.48,100.0,100.0,38.41,0.0,0.0,0.0,0.0,0.0,8.15
8042,0.37,18.74,0.0,95.51,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,63.81,7.0,0.0,0.0,28.19,23.77,7.17,0.0,0.0,1690.62,7409.03,950.09,57.31,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.24,5.85
8043,0.37,18.89,0.0,96.3,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,62.2,7.0,0.0,0.0,28.19,23.77,13.55,0.0,0.0,1699.85,7413.88,951.6,58.14,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.28,6.79
8044,0.37,18.74,0.0,95.84,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,61.09,7.0,0.48,0.0,28.19,23.77,19.93,0.0,0.0,1709.08,7418.74,953.1,58.98,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.98,7.09
8045,0.37,18.81,0.0,96.81,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,60.73,7.0,0.0,0.0,28.19,23.77,26.32,0.43,0.0,1718.31,7423.6,954.61,59.81,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.98,7.08
8046,0.37,19.1,0.0,97.73,0.0,0.0,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.81,0.3,0.51,60.32,7.0,0.48,0.0,28.19,23.77,32.7,0.0,0.0,1727.54,7428.45,956.12,60.64,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.98,7.08
8047,0.38,19.2,0.0,98.08,0.0,0.16,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,61.12,7.0,0.0,0.0,28.19,23.77,39.08,0.43,0.0,1755.72,7433.31,957.63,61.48,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.98,7.08
8048,0.37,19.14,0.0,96.79,0.0,2.6,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.36,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,63.5,7.0,0.0,0.0,28.19,23.77,45.47,0.43,0.0,1764.95,7438.17,959.14,62.31,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.98,7.11
8049,0.37,19.06,0.0,94.42,0.0,5.89,0.0,3.22,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,66.7,7.0,0.48,0.0,28.19,23.77,51.85,0.05,0.0,1774.18,7443.02,960.64,63.14,100.0,0.0,-0.0,0.0,6.98,0.0,0.0,1.14,0.0
8050,0.37,18.93,0.0,91.9,0.0,7.46,0.0,3.22,0.11,14.11,0.0,0.0,0.38,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,0.81,0.3,0.51,69.67,7.0,0.0,0.0,28.19,23.77,58.23,0.48,0.0,1783.41,7447.88,962.15,63.98,100.0,11.87,6.0,0.0,6.43,0.0,0.0,1.72,0.0
8051,0.37,18.91,0.0,91.44,0.0,7.9,0.0,3.22,0.11,14.11,0.0,0.0,3.06,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,0.81,0.3,0.51,72.32,7.0,0.0,0.0,28.19,23.77,64.61,0.48,0.0,1811.6,7452.74,963.66,64.81,100.0,95.77,6.0,0.0,8.0,0.19,0.0,0.0,0.0
